StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129179
2            2        3        ERR124241
3            2        3        ERR124293
4            2        3        ERR069703
5            2        3        ERR129087
6            2        3        ERR069749
7            2        3        ERR124277
8            2        3        ERR129074
9            2        3        ERR065300
10           2        3        ERR065324
11           2        2        ERR065329
12           2        3        ERR129200
13           2        3        ERR068019
14           2        3        ERR129099
15           2        3        ERR124250
16           2        3        ERR124316
17           2        3        ERR129086
18           2        3        ERR069834
19           2        3        ERR069726
20           2        3        ERR129143
21           2        3        ERR124299
22           2        3        ERR068002
23           2        3        ERR129181
24           2        3        ERR124236
25           1        1        ERR069803
26           2        3        ERR129162
27           2        3        ERR068029
28           2        3        ERR124279
29           2        3        ERR129163
30           2        3        ERR065351
31           2        3        ERR129035
32           2        3        ERR124301
33           2        3        ERR069728
34           2        3        ERR124290
35           2        3        ERR065958
36           2        3        ERR129119
37           2        3        ERR124273
38           2        3        ERR129173
39           2        3        ERR069733
40           2        3        ERR129104
41           2        3        ERR067963
42           2        3        ERR067970
43           2        3        ERR067992
44           2        3        ERR124275
45           2        3        ERR129089
