StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069700
2            3        4        ERR124222
3            3        3        ERR129179
4            3        3        ERR124241
5            3        3        ERR124293
6            3        4        ERR069735
7            3        4        ERR067966
8            2        2        ERR129105
9            3        4        ERR129196
10           3        4        ERR124319
11           3        4        ERR067969
12           3        3        ERR069703
13           2        2        ERR129195
14           3        3        ERR129087
15           3        4        ERR069819
16           3        4        ERR129075
17           3        4        ERR069706
18           3        4        ERR124314
19           3        4        ERR069685
20           3        3        ERR067962
21           2        2        ERR065301
22           3        3        ERR129028
23           3        3        ERR129148
24           3        4        ERR069843
25           3        4        ERR124255
26           2        2        ERR065342
27           3        3        ERR069749
28           3        3        ERR124277
29           3        3        ERR129074
30           3        4        ERR124288
31           3        3        ERR065300
32           3        3        ERR065324
33           3        3        ERR129083
34           3        4        ERR069787
35           3        3        ERR065329
36           3        3        ERR129200
37           3        4        ERR069744
38           3        3        ERR068019
39           3        3        ERR129099
40           3        3        ERR129216
41           3        3        ERR124250
42           3        4        ERR065973
43           3        4        ERR069825
44           3        3        ERR124316
45           3        4        ERR129144
46           3        3        ERR129086
47           3        3        ERR069834
48           3        4        ERR069720
49           2        2        ERR129077
50           3        3        ERR069726
51           3        4        ERR065295
52           3        3        ERR129143
53           3        3        ERR124299
54           3        3        ERR068002
55           3        4        ERR068003
56           3        4        ERR068035
57           3        4        ERR069798
58           3        4        ERR069782
59           3        3        ERR124236
60           3        4        ERR129045
61           2        2        ERR067998
62           3        4        ERR065971
63           3        4        ERR069813
64           3        4        ERR129168
65           2        2        ERR124320
66           3        4        ERR065957
67           3        4        ERR069742
68           3        3        ERR129136
69           3        4        ERR129062
70           3        4        ERR124233
71           2        2        ERR069818
72           3        3        ERR068029
73           3        3        ERR124279
74           3        4        ERR065294
75           3        4        ERR129128
76           3        3        ERR129163
77           3        4        ERR069791
78           3        3        ERR129134
79           3        3        ERR065351
80           3        4        ERR129172
81           3        3        ERR067988
82           2        2        ERR069714
83           3        4        ERR068036
84           3        3        ERR129035
85           3        4        ERR069838
86           3        4        ERR124294
87           2        2        ERR129053
88           3        4        ERR065288
89           3        4        ERR065314
90           3        3        ERR124301
91           3        4        ERR068010
92           3        3        ERR069728
93           3        4        ERR069763
94           3        3        ERR129202
95           3        3        ERR124290
96           3        4        ERR065969
97           3        4        ERR069842
98           3        4        ERR065352
99           3        4        ERR129182
100          3        4        ERR069693
101          3        3        ERR129138
102          3        4        ERR129036
103          3        4        ERR129078
104          3        4        ERR069747
105          3        4        ERR069699
106          3        4        ERR069793
107          3        3        ERR129119
108          3        3        ERR124273
109          3        4        ERR129031
110          3        4        ERR129049
111          2        2        ERR069799
112          3        4        ERR067990
113          3        4        ERR124303
114          3        3        ERR129173
115          3        4        ERR069779
116          1        1        ERR069840
117          3        3        ERR069733
118          3        3        ERR129104
119          3        3        ERR129103
120          3        3        ERR067963
121          3        4        ERR069762
122          3        3        ERR067970
123          3        3        ERR067992
124          3        4        ERR065963
125          3        3        ERR124275
126          3        4        ERR124297
127          3        4        ERR067999
128          3        4        ERR129193
129          3        3        ERR129089
130          3        4        ERR124286
131          3        3        ERR068033
132          3        3        ERR129030
