StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        2        ERR065974
3            3        7        ERR129065
4            3        4        ERR129037
5            3        7        ERR069700
6            2        5        ERR124247
7            3        7        ERR124222
8            3        6        ERR065305
9            2        5        ERR129179
10           3        4        ERR067985
11           2        5        ERR129212
12           2        5        ERR068037
13           3        4        ERR069814
14           2        5        ERR124241
15           3        6        ERR069795
16           2        5        ERR124293
17           3        6        ERR069735
18           3        7        ERR069773
19           3        7        ERR067966
20           3        7        ERR129029
21           3        7        ERR129105
22           3        7        ERR124226
23           3        7        ERR129196
24           3        7        ERR069823
25           3        7        ERR069764
26           3        4        ERR068007
27           3        6        ERR068008
28           3        7        ERR067969
29           2        5        ERR069703
30           3        7        ERR129195
31           3        4        ERR065325
32           2        5        ERR124256
33           2        5        ERR129087
34           2        3        ERR069819
35           3        6        ERR129129
36           3        4        ERR065960
37           3        6        ERR069796
38           3        4        ERR065326
39           3        7        ERR069712
40           3        7        ERR124244
41           3        7        ERR129075
42           3        4        ERR069713
43           3        7        ERR069826
44           3        2        ERR065341
45           3        6        ERR069771
46           3        7        ERR069706
47           3        6        ERR065970
48           3        2        ERR129130
49           3        7        ERR129096
50           3        7        ERR129107
51           2        5        ERR069809
52           3        7        ERR065302
53           3        7        ERR129187
54           3        7        ERR124314
55           2        5        ERR069686
56           3        7        ERR069824
57           2        5        ERR068048
58           3        6        ERR065972
59           3        7        ERR129164
60           2        5        ERR069688
61           3        7        ERR124307
62           2        5        ERR067962
63           3        4        ERR124257
64           3        4        ERR129127
65           3        7        ERR065301
66           3        4        ERR124287
67           3        7        ERR068025
68           3        7        ERR067964
69           3        7        ERR069811
70           3        4        ERR069727
71           3        6        ERR129063
72           3        7        ERR129028
73           3        6        ERR065287
74           3        7        ERR129155
75           2        5        ERR129148
76           3        7        ERR129040
77           3        7        ERR069835
78           3        4        ERR129146
79           2        5        ERR129102
80           3        7        ERR069729
81           3        7        ERR129152
82           2        5        ERR069748
83           3        7        ERR069843
84           3        6        ERR124229
85           3        6        ERR129088
86           3        4        ERR069752
87           2        5        ERR065350
88           3        6        ERR129149
89           3        4        ERR129214
90           3        6        ERR069833
91           3        4        ERR124310
92           3        4        ERR068046
93           3        4        ERR129215
94           3        6        ERR129140
95           3        6        ERR069831
96           3        7        ERR068014
97           3        6        ERR124315
98           3        7        ERR124255
99           3        7        ERR065342
100          3        4        ERR129159
101          3        7        ERR129204
102          3        7        ERR129094
103          2        5        ERR069689
104          3        6        ERR069751
105          2        5        ERR069749
106          3        7        ERR067981
107          2        5        ERR067996
108          3        7        ERR129052
109          3        4        ERR069785
110          3        7        ERR069792
111          2        3        ERR124271
112          3        6        ERR069687
113          2        5        ERR124277
114          2        5        ERR124228
115          3        7        ERR129044
116          2        5        ERR129074
117          3        6        ERR069817
118          3        7        ERR065953
119          3        4        ERR129076
120          3        4        ERR129154
121          3        4        ERR068040
122          3        7        ERR129051
123          2        3        ERR124311
124          3        7        ERR069746
125          3        7        ERR068031
126          3        4        ERR067986
127          3        4        ERR124291
128          3        4        ERR129055
129          3        7        ERR069780
130          3        7        ERR065327
131          3        4        ERR069822
132          3        6        ERR129207
133          2        5        ERR124218
134          3        7        ERR068027
135          3        4        ERR065310
136          3        6        ERR129160
137          2        5        ERR065300
138          3        4        ERR069789
139          2        5        ERR065343
140          3        7        ERR069802
141          3        6        ERR129170
142          3        4        ERR129048
143          3        7        ERR065968
144          3        2        ERR065965
145          3        6        ERR068044
146          2        5        ERR129180
147          3        7        ERR068016
148          2        5        ERR065324
149          3        6        ERR129112
150          3        7        ERR129158
151          3        7        ERR069812
152          3        4        ERR124302
153          3        7        ERR129083
154          3        7        ERR065354
155          3        7        ERR069787
156          3        6        ERR068017
157          3        7        ERR129066
158          3        7        ERR129039
159          2        5        ERR065329
160          3        6        ERR124269
161          3        7        ERR129200
162          2        5        ERR067995
163          3        7        ERR068012
164          3        2        ERR067993
165          3        7        ERR129106
166          3        6        ERR069717
167          3        6        ERR067974
168          3        7        ERR069744
169          3        4        ERR129210
170          3        6        ERR129108
171          3        7        ERR129132
172          3        6        ERR069711
173          2        5        ERR068019
174          2        5        ERR129099
175          3        6        ERR129059
176          3        7        ERR065292
177          2        5        ERR067961
178          3        7        ERR129216
179          3        7        ERR129116
180          2        5        ERR124250
181          3        7        ERR069690
182          3        7        ERR065973
183          3        4        ERR065309
184          3        7        ERR069825
185          3        7        ERR069737
186          2        5        ERR124316
187          3        7        ERR065304
188          3        7        ERR129144
189          3        7        ERR124232
190          3        7        ERR068018
191          3        4        ERR124296
192          3        6        ERR067960
193          3        6        ERR068050
194          3        7        ERR068039
195          3        6        ERR129032
196          3        7        ERR124248
197          3        4        ERR068041
198          2        5        ERR129086
199          3        6        ERR065317
200          2        5        ERR069834
201          3        7        ERR069720
202          3        4        ERR129050
203          3        7        ERR129064
204          3        7        ERR069830
205          3        6        ERR069774
206          3        7        ERR129206
207          3        4        ERR069801
208          3        4        ERR129080
209          3        7        ERR129147
210          3        6        ERR069829
211          3        6        ERR129077
212          3        7        ERR067994
213          2        5        ERR069726
214          2        5        ERR065338
215          2        3        ERR129041
216          3        6        ERR129120
217          3        7        ERR124219
218          3        7        ERR065345
219          3        4        ERR124305
220          3        7        ERR069769
221          2        5        ERR065295
222          3        7        ERR069768
223          3        6        ERR129197
224          3        7        ERR065967
225          2        5        ERR129143
226          2        5        ERR124299
227          3        7        ERR129090
228          2        5        ERR068002
229          3        7        ERR068003
230          3        4        ERR124268
231          3        7        ERR129181
232          3        6        ERR069696
233          3        6        ERR129072
234          3        7        ERR065344
235          3        4        ERR129111
236          2        5        ERR068006
237          3        7        ERR068035
238          3        2        ERR124278
239          3        4        ERR069760
240          3        6        ERR067984
241          2        3        ERR069782
242          2        5        ERR124236
243          3        6        ERR068045
244          3        7        ERR065959
245          3        7        ERR129045
246          3        6        ERR069781
247          2        5        ERR069832
248          2        5        ERR124292
249          3        6        ERR129186
250          3        6        ERR069805
251          3        6        ERR124220
252          3        7        ERR069800
253          3        4        ERR068021
254          3        7        ERR067998
255          2        5        ERR124312
256          3        6        ERR129183
257          3        6        ERR068034
258          3        7        ERR065311
259          3        7        ERR068020
260          3        7        ERR069767
261          3        7        ERR067967
262          3        6        ERR069691
263          3        7        ERR129161
264          2        5        ERR069716
265          2        3        ERR124289
266          3        6        ERR129153
267          2        3        ERR129057
268          3        7        ERR067977
269          3        4        ERR129131
270          3        7        ERR069772
271          3        6        ERR124281
272          2        5        ERR069750
273          3        7        ERR069715
274          3        7        ERR069683
275          2        3        ERR069813
276          3        4        ERR124253
277          3        7        ERR065966
