StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069709
2            1        1        ERR069735
3            1        1        ERR068001
4            1        1        ERR069819
5            1        1        ERR068005
6            1        1        ERR065353
7            1        1        ERR065953
8            1        1        ERR069710
9            1        1        ERR068004
10           1        1        ERR065295
11           1        1        ERR124223
12           1        1        ERR069734
13           1        1        ERR129092
14           1        1        ERR069782
15           1        1        ERR069813
16           1        1        ERR069759
17           1        1        ERR069742
18           1        1        ERR069827
19           1        1        ERR069741
20           1        1        ERR065294
21           1        1        ERR069838
22           1        1        ERR065352
23           1        1        ERR069788
24           1        1        ERR069784
25           1        1        ERR068043
26           1        1        ERR067979
