StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR124222
3            1        1        ERR069709
4            1        1        ERR069735
5            1        1        ERR067966
6            1        1        ERR129105
7            1        1        ERR124319
8            1        1        ERR068001
9            1        1        ERR068008
10           1        1        ERR067969
11           1        1        ERR129195
12           1        1        ERR129087
13           1        1        ERR129129
14           1        1        ERR129075
15           1        1        ERR069706
16           1        1        ERR124314
17           1        1        ERR065972
18           1        1        ERR124257
19           1        1        ERR065301
20           1        1        ERR129102
21           1        1        ERR069843
22           1        1        ERR124310
23           1        1        ERR124255
24           1        1        ERR069785
25           1        1        ERR065353
26           1        1        ERR069817
27           1        1        ERR065953
28           1        1        ERR124288
29           1        1        ERR069710
30           1        1        ERR129160
31           1        1        ERR065965
32           1        1        ERR069787
33           1        1        ERR069744
34           1        1        ERR129108
35           1        1        ERR124250
36           1        1        ERR065973
37           1        1        ERR065309
38           1        1        ERR068004
39           1        1        ERR069720
40           1        1        ERR124305
41           1        1        ERR069734
42           1        1        ERR129092
43           1        1        ERR068003
44           1        1        ERR068035
45           1        1        ERR129186
46           1        1        ERR067998
47           1        1        ERR069813
48           1        1        ERR124267
49           1        1        ERR069745
50           1        1        ERR069742
51           1        1        ERR069827
52           1        1        ERR129062
53           1        1        ERR065316
54           1        1        ERR124233
55           1        1        ERR124266
56           1        1        ERR065294
57           1        1        ERR129128
58           1        1        ERR069777
59           1        1        ERR069791
60           1        1        ERR124263
61           1        1        ERR069761
62           1        1        ERR069714
63           1        1        ERR068036
64           1        1        ERR129071
65           1        1        ERR069838
66           1        1        ERR124294
67           1        1        ERR065314
68           1        1        ERR069763
69           1        1        ERR124265
70           1        1        ERR069842
71           1        1        ERR129185
72           1        1        ERR069788
73           1        1        ERR069784
74           1        1        ERR065337
75           1        1        ERR129137
76           1        1        ERR129036
77           1        1        ERR129078
78           1        1        ERR069747
79           1        1        ERR069699
80           1        1        ERR069793
81           1        1        ERR068038
82           1        1        ERR068043
83           1        1        ERR129031
84           1        1        ERR129049
85           1        1        ERR067990
86           1        1        ERR069694
87           1        1        ERR124303
88           1        1        ERR129173
89           1        1        ERR124313
90           1        1        ERR069733
91           1        1        ERR069797
92           1        1        ERR067963
93           1        1        ERR069762
94           1        1        ERR067970
95           1        1        ERR069821
96           1        1        ERR065340
97           1        1        ERR069740
98           1        1        ERR065963
99           1        1        ERR129145
100          1        1        ERR124297
101          1        1        ERR067999
102          1        1        ERR129193
103          1        1        ERR124286
104          1        1        ERR124270
