StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            4        6        ERR129065
3            2        3        ERR129029
4            4        6        ERR069826
5            3        4        ERR065341
6            3        4        ERR129130
7            4        6        ERR129107
8            4        5        ERR069809
9            4        5        ERR124287
10           4        6        ERR129155
11           4        5        ERR129146
12           4        6        ERR124229
13           4        6        ERR069833
14           2        3        ERR129052
15           4        6        ERR124271
16           4        5        ERR129076
17           4        6        ERR124311
18           4        5        ERR129055
19           4        6        ERR069780
20           4        6        ERR068027
21           4        6        ERR069802
22           3        4        ERR065965
23           4        1        ERR068044
24           1        2        ERR129112
25           3        4        ERR067993
26           4        6        ERR129106
27           1        2        ERR069717
28           4        6        ERR067974
29           4        6        ERR129116
30           4        1        ERR129086
31           4        6        ERR069830
32           4        6        ERR129147
33           4        6        ERR129041
34           2        3        ERR124219
35           4        6        ERR065345
36           3        4        ERR124278
37           4        5        ERR069805
38           4        1        ERR124220
39           2        3        ERR069800
40           4        6        ERR129183
41           4        6        ERR065311
42           4        6        ERR067967
43           4        6        ERR129161
44           4        6        ERR129057
45           2        3        ERR065966
46           3        4        ERR069803
47           4        5        ERR067976
48           4        5        ERR065307
49           1        2        ERR069745
50           4        6        ERR129081
51           2        3        ERR069790
52           4        1        ERR129175
53           4        6        ERR068015
54           2        3        ERR065355
55           4        6        ERR069777
56           4        6        ERR069807
57           4        5        ERR129209
58           4        6        ERR065346
59           4        6        ERR065306
60           4        5        ERR065313
61           3        4        ERR065289
62           4        5        ERR129082
63           4        6        ERR069743
64           4        6        ERR067980
65           3        4        ERR069841
66           4        6        ERR065955
67           4        6        ERR129174
68           4        6        ERR065290
69           4        6        ERR065322
70           3        4        ERR065296
71           4        6        ERR129208
72           4        6        ERR129135
73           4        1        ERR069702
74           1        2        ERR065328
75           4        5        ERR129205
76           4        6        ERR069694
77           4        6        ERR124245
78           4        5        ERR069684
79           4        6        ERR129192
80           2        3        ERR069736
81           4        5        ERR129098
82           4        6        ERR065339
83           4        6        ERR124238
84           4        6        ERR067973
85           2        3        ERR065331
86           1        2        ERR068024
87           4        6        ERR065323
88           4        6        ERR129141
89           4        5        ERR129133
90           4        6        ERR065348
91           2        3        ERR129171
92           4        6        ERR129122
93           4        6        ERR129100
