StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        9        ERR065974
3            4        10       ERR129065
4            3        9        ERR129037
5            3        2        ERR069700
6            4        10       ERR124247
7            4        3        ERR124222
8            4        8        ERR065305
9            2        7        ERR069786
10           4        10       ERR129179
11           2        7        ERR129176
12           4        10       ERR069709
13           3        9        ERR067985
14           4        1        ERR129212
15           3        5        ERR068037
16           3        9        ERR069814
17           4        10       ERR124241
18           4        8        ERR069795
19           4        10       ERR124293
20           1        6        ERR069735
21           3        4        ERR069773
22           3        2        ERR067966
23           4        10       ERR129029
24           3        2        ERR129105
25           3        5        ERR124226
26           3        2        ERR129196
27           3        9        ERR069823
28           2        7        ERR124319
29           4        10       ERR068001
30           2        7        ERR129117
31           1        6        ERR069764
32           3        9        ERR068007
33           4        8        ERR068008
34           3        2        ERR067969
35           4        10       ERR069703
36           3        2        ERR129195
37           3        5        ERR065325
38           1        6        ERR124256
39           4        10       ERR129087
40           4        10       ERR069819
41           4        8        ERR129129
42           3        5        ERR065960
43           4        8        ERR069796
44           3        9        ERR065326
45           3        9        ERR069712
46           3        4        ERR124244
47           4        3        ERR129075
48           3        9        ERR069713
49           4        10       ERR069826
50           3        9        ERR065341
51           4        8        ERR069771
52           4        3        ERR069706
53           4        8        ERR065970
54           3        9        ERR129130
55           3        5        ERR129096
56           4        10       ERR129107
57           1        6        ERR069809
58           3        4        ERR065302
59           1        6        ERR129187
60           3        2        ERR124314
61           3        5        ERR069686
62           2        7        ERR069824
63           1        6        ERR068048
64           4        8        ERR065972
65           3        9        ERR129164
66           3        5        ERR069688
67           1        6        ERR069685
68           3        5        ERR124307
69           4        10       ERR067962
70           3        9        ERR124257
71           3        9        ERR129127
72           3        2        ERR065301
73           4        10       ERR124287
74           3        5        ERR068025
75           3        9        ERR067964
76           3        5        ERR069811
77           3        9        ERR069727
78           4        8        ERR129063
79           2        7        ERR065332
80           4        10       ERR129028
81           4        8        ERR065287
82           2        7        ERR129213
83           4        10       ERR129155
84           2        7        ERR129042
85           4        10       ERR129148
86           3        4        ERR129040
87           3        9        ERR069835
88           4        10       ERR129146
89           2        7        ERR069729
90           3        5        ERR129152
91           4        1        ERR069748
92           4        3        ERR069843
93           4        8        ERR124229
94           3        9        ERR129088
95           3        9        ERR069752
96           1        6        ERR065350
97           4        8        ERR129149
98           3        9        ERR129214
99           4        8        ERR069833
100          1        6        ERR124310
101          3        9        ERR068046
102          3        9        ERR129215
103          4        8        ERR129140
104          4        8        ERR069831
105          1        6        ERR068014
106          4        8        ERR124315
107          4        3        ERR124255
108          3        2        ERR065342
109          2        7        ERR124235
110          3        9        ERR129159
111          3        5        ERR129204
112          1        6        ERR129094
113          4        1        ERR069689
114          4        8        ERR069751
115          4        10       ERR068005
116          4        10       ERR069749
117          3        9        ERR067981
118          3        5        ERR067996
119          4        10       ERR129052
120          4        10       ERR069785
