StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        4        ERR065974
3            3        8        ERR129065
4            3        10       ERR129037
5            3        9        ERR069700
6            3        10       ERR124247
7            3        5        ERR124222
8            3        10       ERR065305
9            3        5        ERR069786
10           3        7        ERR129179
11           1        6        ERR129176
12           3        1        ERR069709
13           3        10       ERR067985
14           3        2        ERR129212
15           2        3        ERR068037
16           3        10       ERR069814
17           3        7        ERR124241
18           3        1        ERR069795
19           3        7        ERR124293
20           3        5        ERR069735
21           2        4        ERR069773
22           3        9        ERR067966
23           3        8        ERR129029
24           1        6        ERR129105
25           3        10       ERR124226
26           1        6        ERR129196
27           3        2        ERR069823
28           3        10       ERR124319
29           3        5        ERR068001
30           1        6        ERR129117
31           3        8        ERR069764
32           3        10       ERR068007
33           3        10       ERR068008
34           3        9        ERR067969
35           3        7        ERR069703
36           1        6        ERR129195
37           3        7        ERR065325
38           3        9        ERR124256
39           3        7        ERR129087
40           3        5        ERR069819
41           3        10       ERR129129
42           3        7        ERR065960
43           3        10       ERR069796
44           3        10       ERR065326
45           3        9        ERR069712
46           3        5        ERR124244
47           3        5        ERR129075
48           3        10       ERR069713
49           3        8        ERR069826
50           2        4        ERR065341
51           3        10       ERR069771
52           3        5        ERR069706
53           3        1        ERR065970
54           2        4        ERR129130
55           2        3        ERR129096
56           3        8        ERR129107
57           3        9        ERR069809
58           2        4        ERR065302
59           3        8        ERR129187
60           3        9        ERR124314
61           2        3        ERR069686
62           2        4        ERR069824
63           3        9        ERR068048
64           3        10       ERR065972
65           3        9        ERR129164
66           2        3        ERR069688
67           3        5        ERR069685
68           2        3        ERR124307
69           3        7        ERR067962
70           3        10       ERR124257
71           3        10       ERR129127
72           1        6        ERR065301
73           2        3        ERR124287
74           1        6        ERR068025
75           3        2        ERR067964
76           1        6        ERR069811
77           3        10       ERR069727
78           3        10       ERR129063
79           3        9        ERR065332
80           3        10       ERR129028
81           3        10       ERR065287
82           1        6        ERR129213
83           3        8        ERR129155
84           1        6        ERR129042
85           3        7        ERR129148
86           2        4        ERR129040
87           3        2        ERR069835
88           2        3        ERR129146
89           3        5        ERR129102
90           2        4        ERR069729
91           1        6        ERR129152
92           3        2        ERR069748
93           3        5        ERR069843
94           3        10       ERR124229
95           3        9        ERR129088
96           3        10       ERR069752
97           3        2        ERR065350
98           3        10       ERR129149
99           3        10       ERR129214
100          3        10       ERR069833
101          3        10       ERR124310
102          3        10       ERR068046
103          3        10       ERR129215
104          3        10       ERR129140
105          3        10       ERR069831
106          3        8        ERR068014
107          3        10       ERR124315
108          3        5        ERR124255
109          1        6        ERR065342
110          3        5        ERR124235
111          3        10       ERR129159
112          2        3        ERR129204
113          3        8        ERR129094
114          3        2        ERR069689
115          3        1        ERR069751
116          3        1        ERR068005
117          3        7        ERR069749
118          3        9        ERR067981
119          2        3        ERR067996
120          3        8        ERR129052
121          3        10       ERR069785
122          3        8        ERR069792
123          3        10       ERR124271
124          3        10       ERR069687
125          3        7        ERR124277
126          3        10       ERR124228
127          2        4        ERR129044
128          3        1        ERR065353
129          3        7        ERR129074
130          3        10       ERR069817
131          3        1        ERR065953
132          2        3        ERR129076
133          3        10       ERR129154
134          3        9        ERR069725
135          3        10       ERR068040
136          3        9        ERR129051
137          1        6        ERR129157
138          3        10       ERR124311
139          3        2        ERR069746
140          3        8        ERR068031
141          3        10       ERR067986
142          3        10       ERR124291
143          2        3        ERR129055
144          3        8        ERR069780
145          1        6        ERR065327
146          3        10       ERR069822
147          3        10       ERR129207
148          3        10       ERR124288
149          3        9        ERR129026
150          3        9        ERR124218
151          3        8        ERR068027
152          3        1        ERR069710
153          3        10       ERR065310
154          3        10       ERR129160
155          3        7        ERR065300
156          3        10       ERR069789
157          2        3        ERR065343
158          3        8        ERR069802
159          3        1        ERR129027
