StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065305
2            3        3        ERR069709
3            3        3        ERR069795
4            3        3        ERR067966
5            3        3        ERR068001
6            3        3        ERR068008
7            3        3        ERR067969
8            2        2        ERR124256
9            3        3        ERR129129
10           3        3        ERR069796
11           3        3        ERR069771
12           3        3        ERR065970
13           2        2        ERR069809
14           3        3        ERR124314
15           2        2        ERR068048
16           3        3        ERR065972
17           3        3        ERR129063
18           3        3        ERR065287
19           3        3        ERR124229
20           2        2        ERR065350
21           3        3        ERR129149
22           3        3        ERR069833
23           3        3        ERR129140
24           3        3        ERR069831
25           3        3        ERR124315
26           3        3        ERR069751
27           3        3        ERR068005
28           3        3        ERR069785
29           3        3        ERR069687
30           3        3        ERR065353
31           3        3        ERR069817
32           3        3        ERR065953
33           3        3        ERR129207
34           3        3        ERR069710
35           3        3        ERR129160
36           3        3        ERR129027
37           3        3        ERR129170
38           3        3        ERR068044
39           3        3        ERR129112
40           3        3        ERR069787
41           3        3        ERR068017
42           3        3        ERR124269
43           3        3        ERR069717
44           3        3        ERR067974
45           3        3        ERR069744
46           3        3        ERR069711
47           3        3        ERR129059
48           3        3        ERR069825
49           3        3        ERR067960
50           3        3        ERR068050
51           3        3        ERR068004
52           3        3        ERR129032
53           3        3        ERR065317
54           1        1        ERR069830
55           3        3        ERR069774
56           3        3        ERR069829
57           1        1        ERR069769
58           3        3        ERR129197
59           3        3        ERR124223
60           3        3        ERR069734
61           3        3        ERR129092
62           3        3        ERR069696
63           3        3        ERR129072
64           3        3        ERR067984
65           3        3        ERR068045
66           3        3        ERR069781
67           3        3        ERR129186
68           3        3        ERR069805
69           3        3        ERR124220
70           3        3        ERR129183
71           3        3        ERR068034
72           3        3        ERR069691
73           3        3        ERR129153
74           3        3        ERR124281
75           3        3        ERR124267
76           3        3        ERR069759
77           3        3        ERR069745
78           3        3        ERR129081
79           3        3        ERR069827
80           3        3        ERR069741
81           3        3        ERR124284
82           3        3        ERR129162
83           3        3        ERR129175
84           3        3        ERR129128
85           1        1        ERR065355
86           3        3        ERR124263
87           3        3        ERR069704
88           3        3        ERR129025
89           3        3        ERR129209
90           3        3        ERR069761
91           3        3        ERR129034
92           2        2        ERR069731
93           3        3        ERR069828
94           3        3        ERR129046
95           3        3        ERR124225
96           3        3        ERR068011
97           1        1        ERR069707
98           3        3        ERR124252
99           3        3        ERR065288
100          3        3        ERR129091
101          3        3        ERR067982
102          3        3        ERR129118
103          3        3        ERR065291
104          3        3        ERR069763
105          3        3        ERR129121
106          3        3        ERR129123
107          3        3        ERR129174
108          3        3        ERR069788
109          3        3        ERR069784
110          2        2        ERR065347
111          3        3        ERR065337
112          3        3        ERR065958
113          3        3        ERR069747
114          3        3        ERR124251
115          3        3        ERR065975
116          3        3        ERR124234
117          3        3        ERR068038
118          3        3        ERR068043
119          3        3        ERR129125
120          3        3        ERR069705
121          3        3        ERR065328
122          3        3        ERR124303
123          3        3        ERR124313
124          3        3        ERR069758
125          3        3        ERR124280
126          3        3        ERR129033
127          3        3        ERR069684
128          3        3        ERR129190
129          3        3        ERR069797
130          3        3        ERR069753
131          3        3        ERR069776
132          3        3        ERR129115
133          3        3        ERR069794
134          3        3        ERR124295
135          3        3        ERR069821
136          3        3        ERR065340
137          3        3        ERR065963
138          3        3        ERR068024
139          3        3        ERR065323
140          3        3        ERR065319
141          2        2        ERR129201
142          3        3        ERR124270
