StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069823
2            1        1        ERR067964
3            1        1        ERR069835
4            1        1        ERR069748
5            1        1        ERR069689
6            1        1        ERR069746
7            1        1        ERR069812
8            1        1        ERR065292
9            1        1        ERR065967
10           1        1        ERR065344
11           1        1        ERR065962
12           1        1        ERR069755
13           1        1        ERR069765
14           1        1        ERR069732
15           1        1        ERR065330
16           1        1        ERR069719
17           1        1        ERR069770
18           1        1        ERR069721
19           1        1        ERR069740
