StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069764
2            1        1        ERR124256
3            1        1        ERR069824
4            1        1        ERR069729
5            1        1        ERR124250
6            1        1        ERR129144
7            1        1        ERR129077
8            1        1        ERR065345
9            1        1        ERR069805
10           1        1        ERR124254
11           1        1        ERR124320
12           1        1        ERR065346
13           1        1        ERR069697
14           1        1        ERR068010
15           1        1        ERR069730
16           1        1        ERR129182
17           1        1        ERR129137
18           1        1        ERR067989
19           1        1        ERR124251
20           1        1        ERR065956
