StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            4        6        ERR129037
3            3        3        ERR069700
4            4        10       ERR124247
5            3        8        ERR124222
6            4        10       ERR065305
7            2        9        ERR069786
8            2        9        ERR129176
9            2        9        ERR069709
10           4        6        ERR067985
11           4        5        ERR068037
12           3        8        ERR069814
13           4        10       ERR069795
14           3        8        ERR069735
15           3        3        ERR067966
16           4        7        ERR129029
17           4        7        ERR124319
18           2        9        ERR068001
19           2        9        ERR129117
20           2        9        ERR069764
21           3        8        ERR068007
22           3        3        ERR067969
23           2        9        ERR065325
24           2        9        ERR124256
25           3        8        ERR069819
26           4        10       ERR129129
27           2        9        ERR065960
28           4        10       ERR069796
29           4        6        ERR065326
30           2        9        ERR124244
31           3        8        ERR129075
32           4        6        ERR069713
33           4        10       ERR069771
34           3        8        ERR069706
35           4        10       ERR065970
36           4        5        ERR129096
37           4        7        ERR129107
38           2        9        ERR069809
39           2        9        ERR129187
40           3        3        ERR124314
41           4        5        ERR069686
42           4        5        ERR069824
43           2        9        ERR068048
44           4        10       ERR065972
45           2        2        ERR129164
46           3        8        ERR069685
47           4        5        ERR124307
48           3        8        ERR124257
49           4        6        ERR129127
50           2        9        ERR124287
51           4        7        ERR068025
52           4        7        ERR069811
53           4        6        ERR069727
54           4        10       ERR129063
55           3        4        ERR065332
56           4        10       ERR065287
57           2        9        ERR129213
58           4        7        ERR129155
59           4        10       ERR129042
60           4        7        ERR129040
61           2        9        ERR129146
62           2        9        ERR129102
63           4        5        ERR069729
64           4        7        ERR129152
65           3        8        ERR069843
66           4        10       ERR124229
67           2        2        ERR129088
68           4        6        ERR069752
69           2        9        ERR065350
70           4        10       ERR129149
71           4        6        ERR129214
72           4        10       ERR069833
73           3        4        ERR124310
74           4        6        ERR068046
75           4        6        ERR129215
76           4        10       ERR069831
77           4        10       ERR124315
78           3        8        ERR124255
79           4        10       ERR124235
80           4        5        ERR129204
81           2        9        ERR129094
82           4        10       ERR069751
83           2        9        ERR068005
84           4        7        ERR129052
85           4        10       ERR069785
86           2        9        ERR069792
87           4        10       ERR124271
88           4        10       ERR069687
89           3        8        ERR124228
90           2        9        ERR065353
91           4        10       ERR069817
92           2        9        ERR129076
93           4        6        ERR129154
94           3        4        ERR069725
95           4        6        ERR068040
96           3        8        ERR124311
97           2        9        ERR068031
98           4        6        ERR067986
99           4        6        ERR124291
100          4        10       ERR129055
101          4        7        ERR065327
102          4        6        ERR069822
103          4        10       ERR129207
104          4        7        ERR124288
105          3        4        ERR129026
106          2        9        ERR124218
107          4        7        ERR068027
108          2        9        ERR069710
109          4        6        ERR065310
110          4        10       ERR129160
111          4        5        ERR065300
112          3        8        ERR069789
113          4        5        ERR065343
114          4        7        ERR069802
