StrainIndex  Lineage  Cluster  Name
1            2        5        ERR129179
2            1        2        ERR129212
3            1        3        ERR069814
4            2        5        ERR124241
5            2        5        ERR124293
6            2        4        ERR069735
7            1        3        ERR069773
8            1        3        ERR068007
9            2        5        ERR069703
10           2        5        ERR129087
11           2        4        ERR069819
12           2        4        ERR124244
13           1        3        ERR065302
14           2        5        ERR067962
15           1        3        ERR124257
16           2        4        ERR065332
17           2        5        ERR129148
18           1        3        ERR129040
19           1        2        ERR129102
20           1        2        ERR069748
21           1        3        ERR124310
22           2        4        ERR068014
23           2        4        ERR129094
24           1        2        ERR069689
25           1        3        ERR068005
26           2        5        ERR069749
27           2        5        ERR124277
28           1        1        ERR124228
29           2        4        ERR129044
30           2        5        ERR129074
31           2        4        ERR069725
32           2        4        ERR129026
33           2        5        ERR065300
34           1        3        ERR069789
35           1        3        ERR129048
36           1        2        ERR129180
37           2        5        ERR065324
38           2        4        ERR069698
39           2        5        ERR065329
40           2        5        ERR129200
41           2        4        ERR124274
42           2        5        ERR068019
43           2        5        ERR129099
44           1        1        ERR067961
45           2        5        ERR124250
46           1        3        ERR065309
47           2        4        ERR124283
48           2        4        ERR065293
49           2        5        ERR124316
50           1        3        ERR068039
51           1        3        ERR068041
52           2        5        ERR129086
53           2        5        ERR069834
54           1        3        ERR129064
55           2        4        ERR129206
56           2        4        ERR124221
57           2        4        ERR068026
58           2        5        ERR069726
59           2        4        ERR065297
60           2        4        ERR129061
61           1        3        ERR124305
62           2        4        ERR065295
63           2        5        ERR129143
64           2        5        ERR124299
65           2        5        ERR068002
66           1        3        ERR129111
67           1        2        ERR068006
68           2        4        ERR069782
69           2        5        ERR124236
70           1        2        ERR069832
71           2        4        ERR065320
72           1        1        ERR124292
73           1        3        ERR068021
74           1        1        ERR124312
75           1        2        ERR069716
76           1        2        ERR069750
77           2        4        ERR069813
78           1        3        ERR124253
79           2        4        ERR069724
80           2        4        ERR065957
81           2        4        ERR068042
82           2        4        ERR124249
83           1        3        ERR069759
84           2        4        ERR129198
85           1        1        ERR069718
86           1        1        ERR124224
87           2        4        ERR067978
88           1        3        ERR069741
89           2        4        ERR068032
90           1        3        ERR065316
91           1        3        ERR124217
92           1        2        ERR069701
93           2        4        ERR129162
94           1        3        ERR129124
95           1        3        ERR124266
96           2        5        ERR068029
97           2        4        ERR124239
98           2        5        ERR124279
99           2        5        ERR129163
100          2        4        ERR068028
101          2        5        ERR129134
102          2        5        ERR065351
103          2        5        ERR067988
104          2        5        ERR129035
105          2        4        ERR069838
106          1        3        ERR124294
107          1        1        ERR124243
108          2        4        ERR124272
109          1        3        ERR065321
110          1        3        ERR124252
111          1        3        ERR124258
112          2        5        ERR124301
113          1        1        ERR124276
114          2        5        ERR069728
115          2        4        ERR124300
116          2        5        ERR124290
117          1        3        ERR124265
118          1        3        ERR129185
119          1        2        ERR067983
120          2        4        ERR065958
121          1        2        ERR067989
122          2        4        ERR129054
123          2        5        ERR129119
124          2        5        ERR124273
125          2        4        ERR068009
126          2        4        ERR129060
127          2        5        ERR129173
128          1        3        ERR129188
129          1        3        ERR069775
130          1        3        ERR124306
131          1        1        ERR129073
132          2        4        ERR069840
133          2        5        ERR069733
134          1        3        ERR069757
135          2        4        ERR068049
136          2        5        ERR129104
137          2        5        ERR067963
138          2        5        ERR067970
139          2        5        ERR067992
140          1        3        ERR129145
141          2        5        ERR124275
142          1        3        ERR067972
143          1        3        ERR069808
144          2        5        ERR129089
145          1        3        ERR067979
146          2        4        ERR129095
147          2        5        ERR068033
148          2        4        ERR129194
