StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069700
2            1        4        ERR124222
3            2        5        ERR129179
4            2        5        ERR124241
5            2        5        ERR124293
6            2        3        ERR069735
7            2        5        ERR067966
8            2        2        ERR129105
9            2        2        ERR129196
10           2        3        ERR124319
11           2        5        ERR067969
12           2        5        ERR069703
13           2        2        ERR129195
14           2        5        ERR129087
15           2        3        ERR069819
16           1        4        ERR129075
17           1        4        ERR069706
18           2        5        ERR124314
19           2        5        ERR065972
20           2        5        ERR069685
21           2        5        ERR067962
22           2        2        ERR065301
23           2        5        ERR129148
24           1        4        ERR069843
25           1        4        ERR124255
26           2        2        ERR065342
27           2        5        ERR069749
28           2        5        ERR124277
29           2        5        ERR129074
30           2        3        ERR124288
31           2        5        ERR065300
32           2        5        ERR065324
33           2        5        ERR129083
34           2        5        ERR069787
35           2        5        ERR065329
36           2        5        ERR129200
37           2        5        ERR069744
38           2        5        ERR068019
39           2        5        ERR129099
40           2        5        ERR129216
41           2        5        ERR124250
42           1        4        ERR065973
43           2        5        ERR069825
44           2        5        ERR124316
45           2        2        ERR129144
46           2        5        ERR129086
47           2        5        ERR069834
48           1        4        ERR069720
49           2        2        ERR129077
50           2        5        ERR069726
51           2        3        ERR065295
52           2        5        ERR129143
53           2        5        ERR124299
54           2        5        ERR068002
55           1        4        ERR068003
56           1        4        ERR068035
57           2        5        ERR069798
58           2        3        ERR069782
59           2        5        ERR124236
60           1        1        ERR129045
61           2        2        ERR067998
62           2        5        ERR065971
63           2        3        ERR069813
64           2        5        ERR129168
65           2        2        ERR124320
66           2        3        ERR065957
67           2        3        ERR069742
68           2        5        ERR129136
69           1        4        ERR129062
70           1        4        ERR124233
71           2        2        ERR069818
72           2        5        ERR068029
73           2        5        ERR124279
74           2        3        ERR065294
75           2        5        ERR129128
76           2        5        ERR129163
77           1        4        ERR069791
78           2        5        ERR129134
79           2        5        ERR065351
80           2        5        ERR129172
81           2        5        ERR067988
82           2        2        ERR069714
83           1        4        ERR068036
84           2        5        ERR129035
85           2        3        ERR069838
86           2        3        ERR124294
87           2        2        ERR129053
88           2        3        ERR065288
89           1        4        ERR065314
90           2        5        ERR124301
91           2        2        ERR068010
92           2        5        ERR069728
93           2        5        ERR069763
94           2        5        ERR129202
95           2        5        ERR124290
96           2        5        ERR065969
97           1        4        ERR069842
98           2        3        ERR065352
99           2        2        ERR129182
100          2        5        ERR069693
101          2        5        ERR129138
102          1        4        ERR129036
103          1        4        ERR129078
104          2        5        ERR069747
105          1        4        ERR069699
106          1        4        ERR069793
107          2        5        ERR129119
108          2        5        ERR124273
109          1        4        ERR129031
110          1        4        ERR129049
111          2        2        ERR069799
112          1        4        ERR067990
113          2        5        ERR124303
114          2        5        ERR129173
115          2        5        ERR069779
116          1        1        ERR069840
117          2        5        ERR069733
118          2        5        ERR129104
119          2        5        ERR129103
120          2        5        ERR067963
121          1        4        ERR069762
122          2        5        ERR067970
123          2        5        ERR067992
124          2        5        ERR065963
125          2        5        ERR124275
126          2        3        ERR124297
127          1        4        ERR067999
128          1        4        ERR129193
129          2        5        ERR129089
130          2        3        ERR124286
131          2        5        ERR068033
