StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR129065
3            3        3        ERR129179
4            3        4        ERR129212
5            3        4        ERR068037
6            3        4        ERR069814
7            3        3        ERR124241
8            3        3        ERR124293
9            3        4        ERR069735
10           3        4        ERR129029
11           3        4        ERR124226
12           2        2        ERR124319
13           3        4        ERR068007
14           3        3        ERR069703
15           3        3        ERR129087
16           3        4        ERR069819
17           3        4        ERR069826
18           3        4        ERR069706
19           3        4        ERR129096
20           3        4        ERR129107
21           3        4        ERR069686
22           3        4        ERR069688
23           1        1        ERR069685
24           3        4        ERR124307
25           3        3        ERR067962
26           3        4        ERR124257
27           3        4        ERR124287
28           2        2        ERR065332
29           3        3        ERR129148
30           3        4        ERR129146
31           3        4        ERR069748
32           3        4        ERR129204
33           3        4        ERR069689
34           3        3        ERR069749
35           3        4        ERR067996
36           3        4        ERR129052
37           3        3        ERR124277
38           3        3        ERR129074
39           3        4        ERR129076
40           2        2        ERR069725
41           3        4        ERR129055
42           3        4        ERR069780
43           2        2        ERR124288
44           2        2        ERR124218
45           3        4        ERR068027
46           3        3        ERR065300
47           3        4        ERR069789
48           3        4        ERR065343
49           3        4        ERR129180
50           3        4        ERR068016
51           3        3        ERR065324
52           2        2        ERR069698
53           3        4        ERR129066
54           3        3        ERR065329
55           3        3        ERR129200
56           3        4        ERR067995
57           3        4        ERR129106
58           3        3        ERR068019
59           3        3        ERR129099
60           3        4        ERR129116
61           3        3        ERR124250
62           2        2        ERR124283
63           2        2        ERR065293
64           3        3        ERR124316
65           3        4        ERR065304
66           3        4        ERR124248
67           3        3        ERR129086
68           3        3        ERR069834
69           3        4        ERR069830
70           2        2        ERR124221
71           3        3        ERR069726
72           3        4        ERR065338
73           2        2        ERR065297
74           2        2        ERR129061
75           3        4        ERR124219
76           3        4        ERR069769
77           3        4        ERR065295
78           3        3        ERR129143
79           3        3        ERR124299
80           3        3        ERR068002
81           3        4        ERR068003
82           3        4        ERR068006
83           1        1        ERR069798
84           3        3        ERR124236
85           3        4        ERR065959
86           3        4        ERR069832
87           2        2        ERR065320
88           3        4        ERR069800
89           3        4        ERR068021
90           1        1        ERR065971
91           3        4        ERR065311
92           3        4        ERR069767
93           3        4        ERR067967
94           3        4        ERR129161
95           3        4        ERR069716
96           3        4        ERR069750
97           3        4        ERR069813
98           2        2        ERR069724
99           3        4        ERR065966
100          2        2        ERR068042
101          2        2        ERR124249
102          3        4        ERR067976
103          3        4        ERR065307
104          3        4        ERR069742
105          3        4        ERR069790
106          2        2        ERR068032
107          3        4        ERR067991
108          3        4        ERR124260
109          3        4        ERR069701
110          3        3        ERR068029
111          2        2        ERR124239
112          3        3        ERR124279
113          3        4        ERR065294
114          3        4        ERR069778
115          3        4        ERR068015
116          3        3        ERR129163
117          3        4        ERR065355
118          3        4        ERR069777
119          3        4        ERR069791
120          3        3        ERR129134
121          3        3        ERR065351
122          3        4        ERR069807
123          1        1        ERR129172
124          3        4        ERR129156
125          3        3        ERR067988
126          3        3        ERR129035
127          3        4        ERR065306
128          3        4        ERR069838
129          3        4        ERR065313
130          3        4        ERR129038
131          2        2        ERR124294
132          2        2        ERR124272
133          3        4        ERR129126
134          3        4        ERR069743
135          3        4        ERR067980
136          3        4        ERR069836
137          3        3        ERR124258
138          3        4        ERR065314
139          3        3        ERR124301
140          3        3        ERR069728
141          3        3        ERR124290
142          3        4        ERR065955
143          3        4        ERR067965
144          1        1        ERR065969
145          3        4        ERR069842
146          3        4        ERR129185
147          3        4        ERR065352
148          3        4        ERR067983
149          3        4        ERR065322
150          1        1        ERR069693
151          3        4        ERR067989
152          3        4        ERR129078
153          2        2        ERR129054
154          3        4        ERR129208
155          3        3        ERR129110
156          3        4        ERR069699
157          3        4        ERR069793
158          3        3        ERR129119
159          3        3        ERR124273
160          3        4        ERR129205
161          3        4        ERR069694
162          2        2        ERR129060
163          3        3        ERR129173
164          3        4        ERR124245
165          1        1        ERR069779
166          2        2        ERR124306
167          3        4        ERR129192
168          3        4        ERR069736
169          3        4        ERR129098
170          3        3        ERR069733
171          3        4        ERR065339
172          3        4        ERR124238
173          2        2        ERR068049
174          3        3        ERR129104
175          3        4        ERR069783
176          3        3        ERR067963
177          3        4        ERR124230
178          3        4        ERR069762
179          3        3        ERR067970
180          3        4        ERR067973
181          3        3        ERR067992
182          3        3        ERR124275
183          3        4        ERR065331
184          3        4        ERR067972
185          2        2        ERR124297
186          3        4        ERR067999
187          3        4        ERR067987
188          3        4        ERR129141
189          3        3        ERR129089
190          3        4        ERR129133
191          2        2        ERR065312
192          3        4        ERR065348
193          2        2        ERR124286
194          3        3        ERR068033
195          3        4        ERR129171
196          3        4        ERR129122
197          3        4        ERR129100
