StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            4        5        ERR069786
3            5        4        ERR129212
4            4        5        ERR124319
5            5        6        ERR068008
6            4        5        ERR065325
7            4        5        ERR065960
8            5        6        ERR069796
9            2        2        ERR124244
10           3        3        ERR065341
11           5        6        ERR069771
12           3        3        ERR129130
13           2        2        ERR129187
14           4        5        ERR069685
15           5        6        ERR129063
16           5        4        ERR069748
17           5        6        ERR129140
18           5        6        ERR069831
19           2        2        ERR068014
20           5        6        ERR124315
21           2        2        ERR129094
22           5        4        ERR069689
23           5        6        ERR069817
24           1        1        ERR124311
25           4        5        ERR124288
26           5        6        ERR129160
27           5        6        ERR129170
28           3        3        ERR065965
29           5        4        ERR129180
30           5        6        ERR129112
31           5        6        ERR068017
32           5        6        ERR124269
33           5        6        ERR069717
34           5        6        ERR129108
35           5        6        ERR129059
36           4        5        ERR129050
37           2        2        ERR129206
38           5        6        ERR129197
39           5        6        ERR069696
40           5        6        ERR129072
41           5        4        ERR068006
42           4        5        ERR069798
43           3        3        ERR124278
44           5        6        ERR067984
45           4        5        ERR069782
46           5        6        ERR069781
47           5        4        ERR069832
48           5        6        ERR069805
49           4        5        ERR065971
50           5        6        ERR069691
51           5        4        ERR069716
52           5        6        ERR129153
53           1        1        ERR129057
54           5        4        ERR069750
55           4        5        ERR129168
56           4        5        ERR065957
57           5        6        ERR069745
58           5        6        ERR129142
59           5        6        ERR124284
60           5        4        ERR069701
61           4        5        ERR065299
62           5        6        ERR129025
63           5        6        ERR129209
64           5        6        ERR129034
65           4        5        ERR129172
66           4        5        ERR124294
67           3        3        ERR065289
68           5        6        ERR129123
69           4        5        ERR065969
70           5        4        ERR067983
71           1        1        ERR065290
72           3        3        ERR065296
73           5        4        ERR067989
74           1        1        ERR129135
75           5        6        ERR124234
76           5        6        ERR065328
77           4        5        ERR069779
78           5        6        ERR069684
79           5        6        ERR069753
80           5        6        ERR069776
81           5        6        ERR069794
82           5        6        ERR124295
83           4        5        ERR124297
84           5        6        ERR068024
85           5        6        ERR065323
86           2        2        ERR129047
87           2        2        ERR129095
88           4        5        ERR124286
89           5        6        ERR124270
