StrainIndex  Lineage  Cluster  Name
1            4        8        ERR129037
2            3        7        ERR069700
3            4        8        ERR124247
4            2        3        ERR124222
5            2        3        ERR067985
6            4        6        ERR067966
7            1        5        ERR124319
8            4        8        ERR067969
9            4        8        ERR069819
10           4        8        ERR065326
11           3        7        ERR124244
12           4        8        ERR069713
13           4        4        ERR069706
14           4        6        ERR129096
15           4        8        ERR069809
16           4        6        ERR124314
17           4        8        ERR068048
18           2        2        ERR129164
19           4        6        ERR124307
20           4        8        ERR129127
21           3        7        ERR068025
22           3        7        ERR069811
23           4        8        ERR069727
24           4        8        ERR065332
25           4        6        ERR129040
26           3        7        ERR129152
27           2        2        ERR129088
28           2        3        ERR069752
29           1        5        ERR065350
30           2        3        ERR129214
31           3        7        ERR124310
32           4        8        ERR068046
33           4        8        ERR129215
34           1        5        ERR124235
35           4        8        ERR129159
36           4        8        ERR068005
37           4        1        ERR124271
38           4        8        ERR129154
39           4        8        ERR068040
40           4        8        ERR067986
41           2        3        ERR124291
42           3        7        ERR065327
43           4        8        ERR069822
44           4        8        ERR065310
45           3        7        ERR129048
46           4        4        ERR065968
47           4        8        ERR069698
48           4        8        ERR124302
49           4        8        ERR069787
50           4        8        ERR129066
51           4        8        ERR124274
52           2        2        ERR067993
53           4        8        ERR069708
54           1        5        ERR069744
55           4        8        ERR129210
56           4        4        ERR069690
57           4        4        ERR065973
58           3        7        ERR065309
59           1        5        ERR069825
60           4        6        ERR069737
61           3        7        ERR124232
62           3        7        ERR068018
63           2        3        ERR124296
64           4        6        ERR124248
65           2        3        ERR068041
66           2        3        ERR069720
67           3        7        ERR129064
68           4        6        ERR129064
69           4        8        ERR069801
70           4        8        ERR124221
71           4        8        ERR129080
72           3        7        ERR067994
73           4        1        ERR129041
74           3        7        ERR124305
75           4        4        ERR129090
76           4        8        ERR068003
77           2        3        ERR124268
78           3        7        ERR129111
79           4        8        ERR069760
80           4        6        ERR129045
81           4        8        ERR124308
82           4        8        ERR065971
83           4        4        ERR068020
84           4        6        ERR069767
85           2        2        ERR129161
86           4        1        ERR124289
87           2        3        ERR129131
88           4        8        ERR124227
89           2        2        ERR069683
90           4        8        ERR069813
91           3        7        ERR124253
92           4        8        ERR069724
93           3        7        ERR124254
94           3        7        ERR129168
95           3        7        ERR065298
96           4        8        ERR069804
97           4        8        ERR065303
98           1        5        ERR065957
99           4        8        ERR068042
100          4        6        ERR069759
101          4        8        ERR129198
102          4        4        ERR069742
103          4        8        ERR129068
104          4        4        ERR129062
105          3        7        ERR129203
106          4        8        ERR068032
107          3        7        ERR065316
108          3        7        ERR124217
109          4        8        ERR129079
110          1        5        ERR069722
111          4        8        ERR124246
112          3        7        ERR124266
113          4        8        ERR124239
114          4        8        ERR129139
115          4        6        ERR129128
116          4        6        ERR129128
117          4        8        ERR068028
118          4        4        ERR069791
119          4        8        ERR124240
120          1        5        ERR069731
121          4        6        ERR129156
122          4        8        ERR068036
123          4        8        ERR129038
124          4        6        ERR124294
125          1        5        ERR067975
126          4        8        ERR124272
127          4        4        ERR124285
128          2        2        ERR129126
129          4        6        ERR065321
130          3        7        ERR124264
131          4        8        ERR069707
132          4        6        ERR069836
133          4        8        ERR068047
134          4        6        ERR124258
135          4        4        ERR065314
136          1        5        ERR065349
137          3        7        ERR067997
138          4        8        ERR129178
139          4        8        ERR067968
140          3        7        ERR069766
141          4        6        ERR067965
142          4        6        ERR065969
143          4        8        ERR069842
144          1        5        ERR129177
145          1        5        ERR069839
146          1        5        ERR065347
147          4        6        ERR065290
148          4        6        ERR129169
149          3        7        ERR129169
150          4        4        ERR068013
151          4        8        ERR124242
152          1        5        ERR129137
153          4        8        ERR129036
154          1        5        ERR065308
155          4        8        ERR129054
156          1        5        ERR069732
157          2        2        ERR129208
158          4        6        ERR129110
159          4        4        ERR069699
160          4        8        ERR069793
161          2        3        ERR065964
162          4        8        ERR067990
163          1        5        ERR068009
164          1        5        ERR124303
165          4        8        ERR129060
166          3        7        ERR124317
167          4        6        ERR129188
168          2        3        ERR069837
169          2        2        ERR124245
170          4        8        ERR068000
171          4        6        ERR124306
172          3        7        ERR069757
173          2        2        ERR129199
174          4        6        ERR069783
175          4        8        ERR129115
176          1        5        ERR068022
177          1        5        ERR065963
178          3        7        ERR129145
179          4        4        ERR067999
180          4        4        ERR129193
181          4        8        ERR129093
182          2        2        ERR065348
183          4        6        ERR067979
184          4        6        ERR124286
185          4        8        ERR129211
186          2        3        ERR124298
187          2        2        ERR129100
