StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069700
2            1        1        ERR067966
3            1        1        ERR129105
4            1        1        ERR129196
5            1        1        ERR067969
6            1        1        ERR129195
7            1        1        ERR124256
8            1        1        ERR069809
9            1        1        ERR124314
10           1        1        ERR068048
11           1        1        ERR065301
12           1        1        ERR065350
13           1        1        ERR068014
14           1        1        ERR065342
15           1        1        ERR129094
16           1        1        ERR069744
17           1        1        ERR069825
18           1        1        ERR129144
19           1        1        ERR129206
20           1        1        ERR129077
21           1        1        ERR067998
22           1        1        ERR124320
23           1        1        ERR069818
24           1        1        ERR129128
25           1        1        ERR069731
26           1        1        ERR069714
27           1        1        ERR129053
28           1        1        ERR068010
29           1        1        ERR129182
30           1        1        ERR065347
31           1        1        ERR069799
32           1        1        ERR124303
33           1        1        ERR065963
34           1        1        ERR129095
35           1        1        ERR129201
