StrainIndex  Lineage  Cluster  Name
1            4        3        ERR069738
2            1        1        ERR065974
3            5        6        ERR129065
4            5        10       ERR129037
5            5        10       ERR069700
6            5        7        ERR124247
7            5        10       ERR124222
8            4        8        ERR065305
9            4        9        ERR069786
10           4        9        ERR129179
11           4        9        ERR129176
12           5        5        ERR069709
13           5        10       ERR067985
14           5        5        ERR129212
15           4        3        ERR068037
16           5        10       ERR069814
17           4        9        ERR124241
18           4        8        ERR069795
19           4        9        ERR124293
20           4        9        ERR069735
21           3        4        ERR069773
22           5        10       ERR067966
23           5        6        ERR129029
24           5        10       ERR129105
25           5        10       ERR124226
26           5        10       ERR129196
27           5        10       ERR069823
28           4        9        ERR124319
29           5        5        ERR068001
30           4        9        ERR129117
31           5        10       ERR069764
32           5        10       ERR068007
33           4        8        ERR068008
34           5        10       ERR067969
35           4        9        ERR069703
36           5        10       ERR129195
37           5        10       ERR065325
38           5        5        ERR124256
39           4        9        ERR129087
40           5        10       ERR069819
41           4        8        ERR129129
42           5        10       ERR065960
43           4        8        ERR069796
44           5        10       ERR065326
45           4        9        ERR069712
46           5        7        ERR124244
47           5        10       ERR129075
48           5        10       ERR069713
49           5        6        ERR069826
50           1        1        ERR065341
51           4        8        ERR069771
52           5        10       ERR069706
53           4        8        ERR065970
54           1        1        ERR129130
55           4        3        ERR129096
56           5        6        ERR129107
57           5        5        ERR069809
58           3        4        ERR065302
59           5        7        ERR129187
60           5        10       ERR124314
61           4        3        ERR069686
62           2        2        ERR069824
63           5        5        ERR068048
64           4        8        ERR065972
65           4        9        ERR129164
66           4        3        ERR069688
67           4        9        ERR069685
68           4        3        ERR124307
69           4        9        ERR067962
70           5        10       ERR124257
71           5        10       ERR129127
72           5        10       ERR065301
73           5        7        ERR124287
74           5        7        ERR068025
75           5        10       ERR067964
76           5        7        ERR069811
77           5        10       ERR069727
78           4        8        ERR129063
79           5        10       ERR065332
80           3        4        ERR129028
81           4        8        ERR065287
82           4        9        ERR129213
83           5        6        ERR129155
84           4        9        ERR129042
85           4        9        ERR129148
86           3        4        ERR129040
87           5        10       ERR069835
88           5        7        ERR129146
89           5        10       ERR129102
90           2        2        ERR069729
91           5        7        ERR129152
92           5        5        ERR069748
93           5        10       ERR069843
94           4        8        ERR124229
95           4        9        ERR129088
96           5        10       ERR069752
97           5        5        ERR065350
98           4        8        ERR129149
99           5        10       ERR129214
100          4        8        ERR069833
101          5        7        ERR124310
102          5        10       ERR068046
103          5        10       ERR129215
104          4        8        ERR129140
105          4        8        ERR069831
106          5        7        ERR068014
107          4        8        ERR124315
108          5        10       ERR124255
109          5        10       ERR065342
110          5        10       ERR124235
111          5        10       ERR129159
112          4        3        ERR129204
113          5        7        ERR129094
114          5        5        ERR069689
115          4        8        ERR069751
116          5        5        ERR068005
117          4        9        ERR069749
118          4        9        ERR067981
119          4        3        ERR067996
120          5        6        ERR129052
121          5        10       ERR069785
122          5        7        ERR069792
123          5        6        ERR124271
124          4        8        ERR069687
125          4        9        ERR124277
126          3        4        ERR124228
127          5        5        ERR129044
128          5        5        ERR065353
129          4        9        ERR129074
130          4        8        ERR069817
131          3        4        ERR065953
132          5        7        ERR129076
133          5        10       ERR129154
134          5        10       ERR069725
135          5        10       ERR068040
136          4        9        ERR129051
137          4        9        ERR129157
138          4        9        ERR124311
139          5        10       ERR069746
140          5        7        ERR068031
141          5        10       ERR067986
142          5        10       ERR124291
143          5        7        ERR129055
144          5        6        ERR069780
145          5        7        ERR065327
146          5        10       ERR069822
147          4        8        ERR129207
148          4        9        ERR124288
149          5        10       ERR129026
150          4        9        ERR124218
151          5        6        ERR068027
152          5        5        ERR069710
153          5        10       ERR065310
154          4        8        ERR129160
155          4        9        ERR065300
156          5        10       ERR069789
157          4        3        ERR065343
158          5        6        ERR069802
159          5        5        ERR129027
160          4        8        ERR129170
