StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124247
2            3        4        ERR069786
3            2        3        ERR069819
4            1        1        ERR124244
5            3        4        ERR069685
6            3        4        ERR129028
7            3        4        ERR068014
8            3        4        ERR129094
9            3        4        ERR124228
10           3        4        ERR124311
11           3        4        ERR129083
12           3        4        ERR067961
13           3        4        ERR069820
14           3        4        ERR129216
15           3        4        ERR129206
16           2        3        ERR065295
17           3        4        ERR068003
18           1        1        ERR129181
19           3        4        ERR069798
20           2        3        ERR069782
21           3        4        ERR124292
22           3        2        ERR129186
23           3        4        ERR124312
24           3        4        ERR065971
25           3        4        ERR129057
26           3        2        ERR069772
27           2        3        ERR069813
28           3        4        ERR129168
29           3        4        ERR069692
30           3        4        ERR069742
31           3        4        ERR069718
32           3        4        ERR124224
33           3        4        ERR129136
34           3        4        ERR069722
35           3        4        ERR065294
36           3        2        ERR129163
37           3        4        ERR129172
38           2        3        ERR069838
39           3        4        ERR124243
40           3        2        ERR124285
41           3        4        ERR124276
42           3        4        ERR129067
43           3        4        ERR065349
44           3        4        ERR068030
45           3        4        ERR129202
46           3        4        ERR065969
47           3        4        ERR065352
48           3        4        ERR065290
49           3        4        ERR069693
50           3        4        ERR129138
51           3        2        ERR129137
52           3        4        ERR129135
53           3        4        ERR068009
54           3        4        ERR069779
55           3        4        ERR129084
56           3        4        ERR129073
57           3        4        ERR129103
58           3        4        ERR068022
59           3        4        ERR129095
60           3        4        ERR129030
