StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129105
2            1        1        ERR129196
3            1        1        ERR129195
4            1        1        ERR065301
5            2        2        ERR065332
6            1        1        ERR065342
7            2        2        ERR069725
8            2        2        ERR129026
9            2        2        ERR069698
10           2        2        ERR124274
11           2        2        ERR124283
12           2        2        ERR065293
13           1        1        ERR129144
14           2        2        ERR124221
15           2        2        ERR068026
16           1        1        ERR129077
17           2        2        ERR065297
18           2        2        ERR129061
19           2        2        ERR065320
20           1        1        ERR067998
21           2        2        ERR069724
22           1        1        ERR124320
23           2        2        ERR065957
24           2        2        ERR068042
25           2        2        ERR124249
26           2        2        ERR129198
27           2        2        ERR067978
28           2        2        ERR068032
29           1        1        ERR069818
30           2        2        ERR124239
31           2        2        ERR068028
32           1        1        ERR069714
33           1        1        ERR129053
34           2        2        ERR124272
35           1        1        ERR129151
36           1        1        ERR068010
37           2        2        ERR124300
38           1        1        ERR129182
39           2        2        ERR129054
40           1        1        ERR069799
41           2        2        ERR129060
42           1        1        ERR069815
43           2        2        ERR068049
