StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069773
2            2        3        ERR065302
3            2        2        ERR124257
4            2        3        ERR129040
5            2        3        ERR129204
6            2        3        ERR129170
7            2        3        ERR068039
8            2        3        ERR069760
9            2        3        ERR129183
10           2        3        ERR129124
11           1        1        ERR129151
12           2        3        ERR065321
13           2        2        ERR129185
14           2        3        ERR129188
15           2        3        ERR069775
