StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124222
2            2        2        ERR129105
3            2        2        ERR129196
4            2        2        ERR129195
5            3        3        ERR129075
6            3        3        ERR069706
7            2        2        ERR065301
8            1        1        ERR129028
9            3        3        ERR069843
10           3        3        ERR124255
11           2        2        ERR065342
12           1        1        ERR129083
13           1        1        ERR129216
14           3        3        ERR065973
15           2        2        ERR129144
16           3        3        ERR069720
17           2        2        ERR129077
18           3        3        ERR068003
19           3        3        ERR068035
20           2        2        ERR067998
21           2        2        ERR124320
22           1        1        ERR129136
23           3        3        ERR129062
24           3        3        ERR124233
25           2        2        ERR069818
26           3        3        ERR069791
27           2        2        ERR069714
28           3        3        ERR068036
29           2        2        ERR129053
30           3        3        ERR065314
31           2        2        ERR068010
32           1        1        ERR129202
33           3        3        ERR069842
34           2        2        ERR129182
35           1        1        ERR129138
36           3        3        ERR129036
37           3        3        ERR129078
38           3        3        ERR069699
39           3        3        ERR069793
40           3        3        ERR129031
41           3        3        ERR129049
42           2        2        ERR069799
43           3        3        ERR067990
44           1        1        ERR129103
45           3        3        ERR069762
46           3        3        ERR067999
47           3        3        ERR129193
48           1        1        ERR129030
