StrainIndex  Lineage  Cluster  Name
1            4        5        ERR129065
2            3        6        ERR124247
3            5        7        ERR129179
4            4        4        ERR129029
5            5        7        ERR069703
6            4        4        ERR065960
7            4        5        ERR069826
8            1        1        ERR065970
9            4        4        ERR129107
10           5        7        ERR067962
11           3        6        ERR067964
12           3        6        ERR129028
13           2        2        ERR129155
14           5        7        ERR129148
15           4        4        ERR129052
16           5        7        ERR124277
17           5        7        ERR129074
18           4        5        ERR069780
19           5        7        ERR065300
20           4        5        ERR069789
21           3        3        ERR069802
22           5        7        ERR068019
23           3        6        ERR129216
24           4        5        ERR129116
25           5        7        ERR124316
26           5        7        ERR129086
27           5        7        ERR069834
28           3        3        ERR129147
29           2        2        ERR129147
30           5        7        ERR069726
31           4        4        ERR124219
32           3        3        ERR065345
33           5        7        ERR129143
34           3        6        ERR065344
35           4        4        ERR069800
36           4        5        ERR068021
37           4        4        ERR065966
38           3        6        ERR065962
39           4        4        ERR069790
40           4        4        ERR065299
41           5        7        ERR068029
42           5        7        ERR129134
43           5        7        ERR065351
44           3        3        ERR065346
45           3        6        ERR124285
46           3        6        ERR129126
47           4        5        ERR069743
48           5        7        ERR069728
49           4        5        ERR065955
50           1        1        ERR129110
51           5        7        ERR124273
52           3        6        ERR065330
53           5        7        ERR129173
54           3        6        ERR069719
55           3        6        ERR069770
56           3        6        ERR129084
57           4        4        ERR069736
58           5        7        ERR069733
59           5        7        ERR067963
60           4        5        ERR067973
61           5        7        ERR124275
62           4        5        ERR129141
63           5        7        ERR129089
64           4        5        ERR129047
65           5        7        ERR068033
66           4        4        ERR129171
67           3        3        ERR129122
