StrainIndex  Lineage  Cluster  Name
1            2        9        ERR069738
2            3        7        ERR065974
3            2        9        ERR129065
4            3        6        ERR129037
5            3        7        ERR069700
6            1        1        ERR124247
7            3        3        ERR124222
8            3        10       ERR065305
9            3        8        ERR069786
10           3        5        ERR129179
11           3        8        ERR129176
12           3        7        ERR069709
13           3        6        ERR067985
14           3        8        ERR129212
15           2        9        ERR068037
16           3        6        ERR069814
17           3        5        ERR124241
18           3        10       ERR069795
19           3        5        ERR124293
20           3        6        ERR069735
21           3        5        ERR069773
22           3        7        ERR067966
23           2        9        ERR129029
24           2        9        ERR129105
25           3        2        ERR124226
26           3        7        ERR129196
27           2        4        ERR069823
28           3        8        ERR124319
29           3        7        ERR068001
30           3        8        ERR129117
31           3        2        ERR069764
32           3        6        ERR068007
33           3        10       ERR068008
34           3        7        ERR067969
35           3        5        ERR069703
36           2        9        ERR129195
37           3        7        ERR065325
38           3        6        ERR124256
39           3        5        ERR129087
40           2        9        ERR069819
41           3        10       ERR129129
42           3        7        ERR065960
43           3        10       ERR069796
44           3        6        ERR065326
45           2        4        ERR069712
46           3        8        ERR124244
47           3        3        ERR129075
48           3        6        ERR069713
49           2        9        ERR069826
50           3        7        ERR065341
51           3        10       ERR069771
52           3        3        ERR069706
53           3        10       ERR065970
54           3        7        ERR129130
55           2        9        ERR129096
56           2        9        ERR129107
57           3        6        ERR069809
58           3        5        ERR065302
59           3        2        ERR129187
60           3        7        ERR124314
61           2        9        ERR069686
62           3        8        ERR069824
63           3        6        ERR068048
64           3        10       ERR065972
65           2        4        ERR129164
66           2        9        ERR069688
67           3        7        ERR069685
68           2        9        ERR124307
69           3        5        ERR067962
70           3        6        ERR124257
71           3        6        ERR129127
72           2        9        ERR065301
73           2        9        ERR124287
74           3        2        ERR068025
75           2        4        ERR067964
76           3        2        ERR069811
77           3        6        ERR069727
78           3        10       ERR129063
79           3        8        ERR065332
80           3        7        ERR129028
81           3        10       ERR065287
82           3        8        ERR129213
83           2        9        ERR129155
84           3        8        ERR129042
85           3        5        ERR129148
86           3        5        ERR129040
87           2        4        ERR069835
88           2        9        ERR129146
89           3        10       ERR129102
90           3        8        ERR069729
91           3        2        ERR129152
92           3        8        ERR069748
93           3        3        ERR069843
94           3        10       ERR124229
95           2        4        ERR129088
96           3        6        ERR069752
97           3        6        ERR065350
98           3        10       ERR129149
99           3        6        ERR129214
100          3        10       ERR069833
101          3        7        ERR124310
102          3        6        ERR068046
