StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            2        2        ERR069786
3            2        2        ERR068037
4            1        1        ERR069764
5            2        3        ERR068008
6            2        2        ERR065325
7            2        2        ERR065960
8            2        3        ERR069796
9            2        3        ERR069771
10           2        2        ERR129096
11           2        2        ERR069686
12           2        2        ERR069824
13           2        2        ERR069688
14           2        2        ERR124307
15           2        3        ERR129063
16           2        3        ERR129102
17           2        2        ERR069729
18           2        3        ERR129140
19           2        3        ERR069831
20           1        1        ERR068014
21           2        3        ERR124315
22           2        2        ERR129204
23           2        2        ERR129094
24           2        2        ERR067996
25           2        2        ERR069792
26           2        3        ERR069817
27           1        1        ERR068031
28           2        3        ERR129160
29           2        2        ERR065343
30           2        3        ERR129170
31           2        3        ERR129112
32           2        2        ERR065354
33           2        3        ERR068017
34           2        3        ERR124269
35           2        2        ERR067995
36           2        3        ERR069717
37           2        3        ERR129108
38           2        3        ERR129059
39           2        2        ERR069737
40           2        3        ERR068004
41           2        2        ERR124248
42           2        2        ERR129050
43           1        1        ERR129206
44           2        2        ERR065338
45           2        3        ERR129120
46           2        3        ERR129197
47           2        3        ERR069696
48           2        3        ERR129072
49           2        3        ERR067984
50           1        1        ERR129045
51           2        3        ERR069781
52           2        3        ERR069805
53           2        2        ERR069767
54           2        3        ERR129153
55           2        2        ERR069692
56           2        2        ERR069723
57           2        3        ERR069745
58           2        3        ERR129142
59           2        3        ERR124284
60           2        2        ERR124260
61           1        1        ERR065299
62           2        2        ERR069778
63           2        3        ERR129025
64           2        3        ERR129209
65           2        2        ERR129156
66           2        3        ERR129071
67           2        2        ERR069697
68           2        2        ERR069836
69           2        3        ERR129118
70           2        2        ERR069730
71           2        3        ERR129123
72           2        2        ERR067965
73           2        2        ERR069810
74           2        2        ERR124318
75           2        3        ERR124234
76           2        3        ERR065328
77           2        3        ERR124313
78           2        3        ERR069684
79           2        3        ERR069753
80           2        3        ERR069776
81           2        2        ERR069783
82           2        3        ERR069794
83           2        3        ERR124295
84           2        3        ERR068024
85           2        3        ERR065323
86           2        2        ERR067987
87           2        2        ERR065956
88           2        2        ERR129095
89           2        3        ERR124270
