StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            2        3        ERR065974
3            3        5        ERR124247
4            3        5        ERR065305
5            1        2        ERR069786
6            3        4        ERR129212
7            3        5        ERR068037
8            3        5        ERR069814
9            3        5        ERR069795
10           3        5        ERR069773
11           3        5        ERR129105
12           3        5        ERR124226
13           3        5        ERR129196
14           1        2        ERR124319
15           3        5        ERR068007
16           3        5        ERR068008
17           3        5        ERR129195
18           3        5        ERR124256
19           3        5        ERR129129
20           3        5        ERR069796
21           3        5        ERR069712
22           2        3        ERR065341
23           3        5        ERR069771
24           3        5        ERR065970
25           2        3        ERR129130
26           3        5        ERR129096
27           3        5        ERR129107
28           3        5        ERR069809
29           3        5        ERR065302
30           3        5        ERR069686
31           3        5        ERR069824
32           3        5        ERR068048
33           3        5        ERR065972
34           3        5        ERR129164
35           3        5        ERR069688
36           3        5        ERR069685
37           3        5        ERR124307
38           3        5        ERR124257
39           3        5        ERR065301
40           3        5        ERR068025
41           3        5        ERR069811
42           3        5        ERR129063
43           3        5        ERR065287
44           3        5        ERR129155
45           3        5        ERR129040
46           3        5        ERR069729
47           3        5        ERR129152
48           3        4        ERR069748
49           3        5        ERR124229
50           3        5        ERR129088
51           3        5        ERR065350
52           3        5        ERR129149
53           3        5        ERR069833
54           3        5        ERR124310
55           3        5        ERR129140
56           3        5        ERR069831
57           3        5        ERR124315
58           3        5        ERR065342
59           3        5        ERR129204
60           3        4        ERR069689
61           3        5        ERR069751
62           3        5        ERR067981
63           3        5        ERR067996
64           3        5        ERR069785
65           2        1        ERR124271
66           3        5        ERR069687
67           3        5        ERR129044
68           3        5        ERR069817
69           3        5        ERR129051
70           3        5        ERR124311
71           3        5        ERR065327
72           3        5        ERR129207
73           1        2        ERR124288
74           3        5        ERR124218
75           3        5        ERR129160
76           3        5        ERR069789
77           3        5        ERR065343
78           3        5        ERR069802
79           3        5        ERR129170
80           3        5        ERR129048
81           3        5        ERR065968
82           3        5        ERR068044
83           3        4        ERR129180
84           3        5        ERR129112
85           3        5        ERR129158
86           3        5        ERR068017
87           3        5        ERR129039
88           3        5        ERR124269
89           3        5        ERR067995
90           3        5        ERR068012
91           3        5        ERR069717
92           3        5        ERR067974
93           3        5        ERR129108
94           3        5        ERR129132
95           3        5        ERR069711
96           3        5        ERR129059
97           3        5        ERR069690
98           3        5        ERR065309
99           3        5        ERR129144
100          3        5        ERR124232
101          3        5        ERR067960
102          3        5        ERR068050
103          3        5        ERR068039
104          3        5        ERR129032
105          3        5        ERR124248
106          3        5        ERR129086
107          3        5        ERR129064
108          3        5        ERR069774
109          3        5        ERR129147
110          3        5        ERR069829
111          3        5        ERR129077
112          3        5        ERR067994
113          3        5        ERR065338
114          2        1        ERR129041
115          3        5        ERR129120
116          3        5        ERR065345
117          3        5        ERR124305
118          3        5        ERR069769
119          3        5        ERR069768
120          3        5        ERR129197
121          3        5        ERR129090
122          2        1        ERR129181
123          3        5        ERR069696
124          3        5        ERR129072
125          3        5        ERR129111
126          3        4        ERR068006
127          3        5        ERR069798
128          2        3        ERR124278
129          3        5        ERR067984
130          3        5        ERR068045
131          2        3        ERR129045
132          3        5        ERR069781
133          3        4        ERR069832
134          3        5        ERR129186
135          3        5        ERR069805
136          3        5        ERR124220
137          3        5        ERR068021
138          3        5        ERR067998
139          3        5        ERR065971
140          3        5        ERR129183
141          3        5        ERR068034
142          3        5        ERR068020
143          3        5        ERR069767
144          3        5        ERR067967
145          3        5        ERR069691
146          3        5        ERR129161
147          3        4        ERR069716
148          2        1        ERR124289
149          3        5        ERR129153
150          3        5        ERR129057
151          3        5        ERR067977
152          3        5        ERR069772
153          3        5        ERR124281
154          3        4        ERR069750
155          3        5        ERR069715
156          3        5        ERR069683
157          3        5        ERR124253
158          3        5        ERR124267
159          3        5        ERR124254
160          3        5        ERR129168
161          3        5        ERR124320
162          3        5        ERR065298
163          3        5        ERR069745
164          3        5        ERR129081
165          3        5        ERR069742
166          3        5        ERR129142
167          2        1        ERR124309
168          3        5        ERR069806
169          3        5        ERR129203
170          3        5        ERR065316
171          3        5        ERR124217
172          3        5        ERR124284
173          3        5        ERR124260
174          3        4        ERR069701
175          3        5        ERR129162
176          3        5        ERR129124
177          2        1        ERR129184
178          3        5        ERR124266
179          3        5        ERR069818
180          3        5        ERR129175
181          3        5        ERR065294
182          3        5        ERR069778
183          3        5        ERR068015
184          3        5        ERR124263
185          3        5        ERR069704
186          3        5        ERR129025
187          3        5        ERR129209
188          3        5        ERR069761
189          3        5        ERR129034
190          3        5        ERR129172
191          3        5        ERR065346
192          3        5        ERR069731
193          3        5        ERR069828
194          3        5        ERR129156
195          3        5        ERR069714
196          1        2        ERR124294
197          3        5        ERR129046
198          3        5        ERR129053
199          2        3        ERR065289
200          3        5        ERR124285
201          3        5        ERR129126
202          3        5        ERR124225
203          3        5        ERR065321
204          3        5        ERR068011
205          3        5        ERR124264
206          2        3        ERR124252
207          3        5        ERR069836
208          3        5        ERR065288
209          3        5        ERR124258
210          3        5        ERR129091
211          3        5        ERR067982
212          3        5        ERR129118
213          2        1        ERR065318
214          3        5        ERR068010
215          1        2        ERR068030
216          3        5        ERR067997
217          3        5        ERR065291
218          3        5        ERR069730
219          3        5        ERR124265
220          3        5        ERR129121
221          3        5        ERR069766
222          3        5        ERR129123
223          3        5        ERR067965
224          3        5        ERR065969
225          3        5        ERR129185
226          3        5        ERR129174
227          3        5        ERR124318
228          3        5        ERR065352
229          3        5        ERR129113
230          3        5        ERR129182
231          3        4        ERR067983
232          3        5        ERR065347
233          3        5        ERR065290
234          1        2        ERR069693
235          3        5        ERR129169
236          3        5        ERR068013
237          3        5        ERR065337
238          3        5        ERR124304
239          2        3        ERR065296
240          3        5        ERR065958
241          3        5        ERR124282
242          3        4        ERR067989
243          3        5        ERR129208
244          3        5        ERR124251
245          3        5        ERR065975
246          3        5        ERR129135
247          3        5        ERR124234
248          3        5        ERR068038
249          3        5        ERR129125
250          3        5        ERR069705
251          3        5        ERR065328
252          3        5        ERR069799
253          3        5        ERR069694
254          3        5        ERR129058
255          3        5        ERR069758
256          3        5        ERR124317
257          3        5        ERR129188
258          3        5        ERR124280
259          3        5        ERR129056
260          3        5        ERR124245
261          3        5        ERR069779
262          3        5        ERR129033
263          3        5        ERR069775
264          3        5        ERR069684
265          3        5        ERR124306
266          3        5        ERR129190
267          3        5        ERR069797
268          3        5        ERR069757
269          3        5        ERR069816
270          3        5        ERR124238
271          3        5        ERR069753
272          3        5        ERR129199
273          3        5        ERR069776
274          3        5        ERR069783
275          3        5        ERR069794
276          3        5        ERR124295
277          3        5        ERR069821
278          3        5        ERR065340
279          3        5        ERR129145
280          3        5        ERR067972
281          1        2        ERR124297
282          3        5        ERR068024
283          3        5        ERR065323
284          3        5        ERR124237
285          3        5        ERR067987
286          3        5        ERR065319
287          3        5        ERR065956
288          3        5        ERR065312
289          3        5        ERR065348
290          1        2        ERR124286
291          3        5        ERR129201
292          2        3        ERR124270
293          3        5        ERR129194
294          3        5        ERR129122
295          3        5        ERR129100
