StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069795
2            3        3        ERR124226
3            3        3        ERR069764
4            4        4        ERR068008
5            1        1        ERR065325
6            4        4        ERR129129
7            1        1        ERR065960
8            4        4        ERR069796
9            4        4        ERR069771
10           4        4        ERR065970
11           4        4        ERR129063
12           4        4        ERR124229
13           4        4        ERR129149
14           4        4        ERR069833
15           4        4        ERR129140
16           4        4        ERR069831
17           4        4        ERR124315
18           4        4        ERR069751
19           3        3        ERR069785
20           4        4        ERR069687
21           4        4        ERR069817
22           4        4        ERR129207
23           4        4        ERR129160
24           4        4        ERR129170
25           4        4        ERR129112
26           2        2        ERR129083
27           4        4        ERR068017
28           4        4        ERR124269
29           4        4        ERR069717
30           4        4        ERR067974
31           4        4        ERR129108
32           4        4        ERR069711
33           4        4        ERR129059
34           2        2        ERR129216
35           1        1        ERR069737
36           4        4        ERR067960
37           4        4        ERR068050
38           4        4        ERR129032
39           1        1        ERR129050
40           4        4        ERR069774
41           4        4        ERR069829
42           4        4        ERR129120
43           3        3        ERR069769
44           4        4        ERR129197
45           4        4        ERR069696
46           4        4        ERR129072
47           4        4        ERR067984
48           1        1        ERR129045
49           4        4        ERR069781
50           4        4        ERR129186
51           4        4        ERR069805
52           4        4        ERR068034
53           4        4        ERR069691
54           4        4        ERR129153
55           4        4        ERR124267
56           4        4        ERR069745
57           4        4        ERR129081
58           4        4        ERR129142
59           2        2        ERR129136
60           4        4        ERR124284
61           3        3        ERR129162
62           1        1        ERR065299
63           4        4        ERR129175
64           4        4        ERR124263
65           4        4        ERR069704
66           4        4        ERR129025
67           4        4        ERR129209
68           4        4        ERR069761
69           4        4        ERR129034
70           4        4        ERR069828
71           4        4        ERR124225
72           3        3        ERR124252
73           4        4        ERR065288
74           4        4        ERR129091
75           3        3        ERR067982
76           4        4        ERR129118
77           4        4        ERR065291
78           2        2        ERR129202
79           4        4        ERR129121
80           4        4        ERR129123
81           4        4        ERR129174
82           2        2        ERR129138
83           4        4        ERR065337
84           3        3        ERR065958
85           4        4        ERR124251
86           4        4        ERR065975
87           4        4        ERR124234
88           4        4        ERR068038
89           4        4        ERR129125
90           4        4        ERR069705
91           4        4        ERR065328
92           4        4        ERR069758
93           4        4        ERR069684
94           3        3        ERR069797
95           4        4        ERR069753
96           4        4        ERR069776
97           2        2        ERR129103
98           4        4        ERR069794
99           4        4        ERR124295
100          3        3        ERR069821
101          4        4        ERR065340
102          4        4        ERR068024
103          4        4        ERR065323
104          4        4        ERR065319
105          4        4        ERR124270
106          2        2        ERR129030
