StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            2        2        ERR065305
3            1        1        ERR129029
4            2        2        ERR129105
5            2        2        ERR068008
6            2        2        ERR129195
7            2        2        ERR069796
8            2        2        ERR129075
9            2        2        ERR069771
10           2        2        ERR129063
11           2        2        ERR129028
12           2        2        ERR129140
13           2        2        ERR069831
14           2        2        ERR124315
15           2        2        ERR124255
16           1        1        ERR129052
17           2        2        ERR069817
18           2        2        ERR129160
19           2        2        ERR129170
20           2        2        ERR129112
21           2        2        ERR069698
22           2        2        ERR129083
23           2        2        ERR068017
24           2        2        ERR124269
25           2        2        ERR069717
26           2        2        ERR129108
27           2        2        ERR129059
28           2        2        ERR129216
29           2        2        ERR065317
30           2        2        ERR069720
31           2        2        ERR124221
32           2        2        ERR129120
33           1        1        ERR124219
34           2        2        ERR129197
35           2        2        ERR069696
36           2        2        ERR129072
37           2        2        ERR067984
38           2        2        ERR069781
39           1        1        ERR129043
40           2        2        ERR069805
41           2        2        ERR067998
42           2        2        ERR129183
43           2        2        ERR129153
44           2        2        ERR124281
45           1        1        ERR124227
46           2        2        ERR069745
47           2        2        ERR129142
48           2        2        ERR129136
49           2        2        ERR124284
50           2        2        ERR124233
51           2        2        ERR065294
52           2        2        ERR129025
53           2        2        ERR129209
54           2        2        ERR069714
55           2        2        ERR068011
56           2        2        ERR067982
57           2        2        ERR129118
58           2        2        ERR129202
59           2        2        ERR129123
60           2        2        ERR129138
61           2        2        ERR129036
62           2        2        ERR124282
63           2        2        ERR124234
64           2        2        ERR065328
65           2        2        ERR129031
66           2        2        ERR129049
67           2        2        ERR124280
68           2        2        ERR069684
69           2        2        ERR129084
70           1        1        ERR129192
71           2        2        ERR069753
72           2        2        ERR069776
73           2        2        ERR129103
74           2        2        ERR069794
75           2        2        ERR124295
76           2        2        ERR068024
77           2        2        ERR065323
78           2        2        ERR129193
79           2        2        ERR124270
80           1        1        ERR129171
81           2        2        ERR129030
