StrainIndex  Lineage  Cluster  Name
1            1        4        ERR065974
2            4        9        ERR129065
3            4        6        ERR129037
4            4        8        ERR069700
5            2        3        ERR124247
6            4        8        ERR124222
7            4        10       ERR065305
8            4        7        ERR069786
9            4        7        ERR129179
10           3        5        ERR129176
11           4        9        ERR069709
12           4        6        ERR067985
13           4        8        ERR129212
14           4        6        ERR069814
15           4        7        ERR124241
16           4        10       ERR069795
17           4        7        ERR124293
18           4        9        ERR069735
19           2        3        ERR069773
20           4        8        ERR067966
21           4        9        ERR129029
22           1        4        ERR124226
23           2        2        ERR069823
24           4        9        ERR068001
25           3        5        ERR129117
26           4        8        ERR069764
27           4        6        ERR068007
28           4        10       ERR068008
29           4        8        ERR067969
30           4        7        ERR069703
31           3        5        ERR065325
32           3        5        ERR124256
33           4        7        ERR129087
34           4        9        ERR069819
35           4        10       ERR129129
36           3        5        ERR065960
37           4        10       ERR069796
38           4        6        ERR065326
39           2        3        ERR069712
40           1        4        ERR124244
41           4        8        ERR129075
42           4        6        ERR069713
43           4        9        ERR069826
44           1        4        ERR065341
45           4        10       ERR069771
46           4        8        ERR069706
47           4        10       ERR065970
48           1        4        ERR129130
49           4        9        ERR129107
50           3        5        ERR069809
51           2        3        ERR065302
52           4        8        ERR129187
53           4        8        ERR124314
54           1        4        ERR069824
55           3        5        ERR068048
56           4        10       ERR065972
57           2        2        ERR129164
58           4        7        ERR069685
59           4        7        ERR067962
60           4        6        ERR124257
61           4        6        ERR129127
62           3        5        ERR124287
63           2        2        ERR067964
64           4        6        ERR069727
65           4        10       ERR129063
66           4        10       ERR129028
67           4        10       ERR065287
68           3        5        ERR129213
69           4        9        ERR129155
70           3        5        ERR129042
71           4        7        ERR129148
72           2        3        ERR129040
73           2        2        ERR069835
74           3        5        ERR129146
75           3        5        ERR129102
76           1        4        ERR069729
77           4        8        ERR069748
78           4        8        ERR069843
79           4        10       ERR124229
80           2        2        ERR129088
81           4        6        ERR069752
82           4        10       ERR129149
83           4        6        ERR129214
84           4        10       ERR069833
85           4        8        ERR124310
86           4        6        ERR068046
87           4        6        ERR129215
88           4        10       ERR129140
89           4        10       ERR069831
90           2        3        ERR124315
91           4        8        ERR124255
92           3        5        ERR124235
93           4        6        ERR129159
94           4        8        ERR069689
95           4        10       ERR069751
96           4        8        ERR068005
97           4        7        ERR069749
98           2        2        ERR067981
99           4        9        ERR129052
100          3        1        ERR069785
101          3        5        ERR069792
102          4        10       ERR124271
103          4        10       ERR069687
104          4        7        ERR124277
105          1        4        ERR124228
106          2        3        ERR129044
107          4        9        ERR065353
108          4        7        ERR129074
109          4        10       ERR069817
110          4        9        ERR065953
111          3        5        ERR129076
112          4        6        ERR129154
113          4        6        ERR068040
114          3        5        ERR129157
115          1        4        ERR124311
116          2        2        ERR069746
117          3        5        ERR068031
118          4        6        ERR067986
119          4        6        ERR124291
120          3        5        ERR129055
121          4        9        ERR069780
122          4        6        ERR069822
123          4        10       ERR129207
124          4        9        ERR124288
125          4        9        ERR068027
126          4        9        ERR069710
127          4        6        ERR065310
128          4        10       ERR129160
129          4        7        ERR065300
130          4        6        ERR069789
131          4        9        ERR069802
132          4        9        ERR129027
133          4        10       ERR129170
134          2        3        ERR065968
135          1        4        ERR065965
