StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069795
2            2        3        ERR129129
3            2        3        ERR065287
4            2        3        ERR129149
5            2        3        ERR129140
6            2        3        ERR069751
7            2        3        ERR069687
8            2        3        ERR129160
9            2        3        ERR129170
10           2        3        ERR124269
11           2        3        ERR069711
12           2        3        ERR129032
13           2        3        ERR069774
14           2        3        ERR129120
15           2        3        ERR129197
16           2        3        ERR129072
17           2        3        ERR068045
18           2        3        ERR129186
19           2        3        ERR124220
20           2        3        ERR069691
21           2        3        ERR129153
22           2        3        ERR124281
23           2        3        ERR129081
24           2        3        ERR129142
25           2        2        ERR129136
26           2        3        ERR129175
27           2        3        ERR069704
28           2        3        ERR129025
29           2        3        ERR129034
30           2        3        ERR129091
31           2        3        ERR065291
32           2        3        ERR129123
33           2        2        ERR129138
34           2        3        ERR065337
35           2        3        ERR065975
36           2        3        ERR068038
37           2        3        ERR069705
38           2        3        ERR124313
39           2        3        ERR129190
40           2        3        ERR124295
41           2        3        ERR065340
42           1        1        ERR129047
43           2        3        ERR124270
44           2        2        ERR129030
