StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            2        5        ERR129065
3            2        4        ERR129037
4            2        5        ERR069700
5            2        6        ERR124247
6            2        4        ERR124222
7            2        6        ERR065305
8            2        5        ERR069786
9            2        5        ERR129179
10           2        6        ERR129176
11           2        6        ERR069709
12           2        4        ERR067985
13           2        6        ERR129212
14           2        6        ERR068037
15           2        4        ERR069814
16           2        5        ERR124241
17           2        6        ERR069795
18           2        5        ERR124293
19           2        6        ERR069735
20           2        6        ERR069773
21           2        6        ERR067966
22           2        5        ERR129029
23           2        5        ERR129105
24           2        6        ERR124226
25           2        5        ERR129196
26           2        3        ERR069823
27           2        6        ERR124319
28           2        6        ERR068001
29           2        6        ERR129117
30           2        6        ERR069764
31           2        4        ERR068007
32           2        6        ERR068008
33           2        6        ERR067969
34           2        5        ERR069703
35           2        5        ERR129195
36           2        5        ERR065325
37           2        6        ERR124256
38           2        5        ERR129087
39           2        6        ERR069819
40           2        6        ERR129129
41           2        5        ERR065960
42           2        6        ERR069796
43           2        4        ERR065326
44           2        4        ERR069712
45           2        5        ERR124244
46           2        4        ERR129075
47           2        4        ERR069713
48           2        5        ERR069826
49           2        6        ERR069771
50           2        4        ERR069706
51           2        6        ERR065970
52           2        6        ERR129096
53           2        5        ERR129107
54           2        6        ERR069809
55           2        6        ERR065302
56           2        6        ERR129187
57           2        6        ERR124314
58           2        6        ERR069686
59           1        1        ERR069824
60           2        6        ERR068048
61           2        6        ERR065972
62           2        3        ERR129164
63           2        6        ERR069688
64           2        5        ERR069685
65           2        6        ERR124307
66           2        5        ERR067962
67           2        6        ERR124257
68           2        4        ERR129127
69           2        5        ERR065301
70           2        5        ERR124287
71           2        2        ERR068025
72           2        3        ERR067964
73           2        2        ERR069811
74           2        4        ERR069727
75           2        6        ERR129063
76           2        6        ERR065332
77           2        6        ERR129028
78           2        6        ERR065287
79           2        6        ERR129213
80           2        5        ERR129155
81           2        6        ERR129042
82           2        5        ERR129148
83           2        6        ERR129040
84           2        3        ERR069835
85           2        5        ERR129146
86           2        6        ERR129102
87           1        1        ERR069729
88           2        2        ERR129152
89           2        6        ERR069748
90           2        4        ERR069843
91           2        6        ERR124229
92           2        3        ERR129088
93           2        4        ERR069752
94           2        6        ERR065350
95           2        6        ERR129149
96           2        4        ERR129214
97           2        6        ERR069833
98           2        6        ERR124310
99           2        4        ERR068046
100          2        4        ERR129215
101          2        6        ERR129140
102          2        6        ERR069831
103          2        6        ERR068014
104          2        6        ERR124315
105          2        6        ERR124255
106          2        5        ERR065342
107          2        6        ERR124235
108          2        4        ERR129159
109          2        6        ERR129204
110          2        6        ERR129094
111          2        6        ERR069689
112          2        6        ERR069751
113          2        6        ERR068005
114          2        5        ERR069749
115          2        3        ERR067981
116          2        6        ERR067996
117          2        5        ERR129052
118          2        6        ERR069785
119          2        6        ERR069792
120          2        6        ERR124271
121          2        6        ERR069687
122          2        5        ERR124277
123          2        6        ERR124228
124          1        1        ERR129044
125          2        6        ERR065353
126          2        5        ERR129074
127          2        6        ERR069817
128          2        6        ERR065953
129          2        5        ERR129076
130          2        4        ERR129154
131          2        6        ERR069725
132          2        4        ERR068040
133          2        4        ERR129051
134          2        6        ERR129157
135          2        5        ERR124311
136          2        3        ERR069746
137          2        6        ERR068031
138          2        4        ERR067986
139          2        4        ERR124291
140          2        5        ERR129055
141          2        5        ERR069780
142          2        2        ERR065327
143          2        4        ERR069822
144          2        6        ERR129207
145          2        6        ERR124288
146          2        6        ERR129026
147          2        6        ERR124218
148          2        5        ERR068027
149          2        6        ERR069710
150          2        4        ERR065310
151          2        6        ERR129160
152          2        5        ERR065300
153          2        6        ERR069789
154          2        6        ERR065343
155          2        5        ERR069802
156          2        6        ERR129027
157          2        6        ERR129170
158          2        6        ERR129048
159          2        4        ERR065968
160          2        6        ERR068044
161          2        6        ERR129180
162          2        5        ERR068016
163          1        1        ERR065324
164          2        6        ERR129112
165          2        3        ERR129158
166          2        6        ERR069698
167          2        3        ERR069812
