StrainIndex  Lineage  Cluster  Name
1            3        5        ERR065974
2            3        5        ERR129065
3            3        4        ERR069700
4            3        4        ERR065305
5            3        4        ERR069786
6            3        5        ERR129179
7            3        4        ERR129176
8            3        5        ERR129212
9            3        5        ERR068037
10           3        5        ERR069814
11           3        5        ERR124241
12           3        4        ERR069795
13           3        5        ERR124293
14           3        4        ERR069735
15           3        5        ERR069773
16           3        4        ERR067966
17           3        5        ERR129029
18           3        4        ERR129105
19           3        5        ERR124226
20           3        5        ERR129196
21           3        4        ERR069823
22           3        4        ERR124319
23           3        4        ERR129117
24           3        5        ERR068007
25           3        4        ERR068008
26           3        4        ERR067969
27           3        5        ERR069703
28           3        4        ERR129195
29           3        5        ERR065325
30           3        5        ERR124256
31           3        5        ERR129087
32           3        5        ERR069819
33           3        4        ERR129129
34           3        5        ERR065960
35           3        4        ERR069796
36           3        4        ERR069712
37           3        4        ERR124244
38           3        5        ERR069826
39           3        5        ERR065341
40           3        4        ERR069771
41           3        4        ERR065970
42           3        5        ERR129130
43           3        5        ERR129107
44           3        5        ERR069809
45           3        5        ERR065302
46           3        4        ERR069824
47           3        5        ERR068048
48           3        4        ERR065972
49           3        4        ERR129164
50           3        5        ERR069688
51           3        4        ERR069685
52           3        5        ERR067962
53           3        5        ERR124257
54           3        4        ERR065301
55           3        5        ERR124287
56           3        5        ERR068025
57           3        4        ERR067964
58           3        5        ERR069811
59           3        4        ERR129063
60           3        4        ERR065287
61           3        4        ERR129213
62           3        5        ERR129155
63           3        4        ERR129042
64           3        5        ERR129148
65           3        5        ERR129040
66           3        4        ERR069835
67           3        5        ERR129146
68           3        5        ERR129102
69           3        4        ERR069729
70           3        5        ERR129152
71           3        5        ERR069748
72           3        4        ERR124229
73           3        4        ERR129088
74           3        5        ERR065350
75           3        4        ERR129149
76           3        4        ERR069833
77           3        4        ERR129140
78           3        4        ERR069831
79           3        4        ERR124315
80           3        4        ERR065342
81           3        4        ERR124235
82           3        5        ERR129204
83           3        5        ERR069689
84           3        4        ERR069751
85           3        5        ERR069749
86           3        4        ERR067981
87           3        5        ERR129052
88           3        5        ERR069785
89           3        5        ERR124271
90           3        4        ERR069687
91           3        5        ERR124277
92           3        5        ERR124228
93           3        5        ERR129044
94           3        5        ERR129074
95           3        4        ERR069817
96           3        5        ERR129076
97           3        4        ERR129051
98           3        4        ERR129157
99           3        5        ERR124311
100          3        4        ERR069746
101          3        5        ERR129055
102          3        5        ERR069780
103          2        3        ERR065327
104          3        5        ERR069822
105          3        4        ERR129207
106          3        4        ERR124288
107          3        5        ERR124218
108          3        5        ERR068027
109          3        5        ERR065310
110          3        4        ERR129160
111          3        5        ERR065300
112          3        5        ERR065343
113          3        5        ERR069802
114          3        4        ERR129170
115          3        5        ERR129048
116          3        4        ERR065968
117          3        5        ERR065965
118          3        4        ERR068044
119          3        5        ERR129180
120          3        4        ERR065324
121          3        4        ERR129112
122          3        4        ERR129158
123          3        4        ERR069812
124          3        4        ERR069787
125          3        4        ERR068017
126          3        5        ERR129066
127          3        5        ERR129039
128          3        5        ERR065329
129          3        4        ERR124269
130          3        4        ERR129200
