StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069773
2            1        1        ERR129105
3            1        1        ERR129196
4            1        1        ERR129195
5            1        1        ERR065325
6            1        1        ERR065960
7            1        1        ERR124244
8            1        1        ERR065302
9            1        1        ERR069824
10           1        1        ERR065301
11           1        1        ERR129040
12           1        1        ERR129102
13           1        1        ERR069729
14           1        1        ERR068014
15           1        1        ERR065342
16           1        1        ERR129094
17           1        1        ERR069792
18           1        1        ERR068031
19           1        1        ERR065354
20           1        1        ERR069737
21           1        1        ERR129144
22           1        1        ERR068039
23           1        1        ERR129050
24           1        1        ERR129206
25           1        1        ERR129077
26           1        1        ERR129045
27           1        1        ERR067998
28           1        1        ERR069772
29           1        1        ERR124320
30           1        1        ERR069692
31           1        1        ERR069723
32           1        1        ERR069806
33           1        1        ERR129124
34           1        1        ERR065299
35           1        1        ERR069818
36           1        1        ERR069714
37           1        1        ERR069697
38           1        1        ERR129053
39           1        1        ERR065321
40           1        1        ERR068010
41           1        1        ERR069730
42           1        1        ERR069810
43           1        1        ERR129182
44           1        1        ERR069799
45           1        1        ERR068009
46           1        1        ERR129188
47           1        1        ERR129056
48           1        1        ERR069775
49           1        1        ERR069840
50           1        1        ERR069816
51           1        1        ERR065956
52           1        1        ERR069808
53           1        1        ERR129095
