StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            4        6        ERR129065
3            4        6        ERR129037
4            4        6        ERR069700
5            4        6        ERR124247
6            4        6        ERR124222
7            4        6        ERR065305
8            4        5        ERR069786
9            4        6        ERR129179
10           4        5        ERR129176
11           4        6        ERR069709
12           4        6        ERR067985
13           4        3        ERR129212
14           3        4        ERR068037
15           4        6        ERR069814
16           4        6        ERR124241
17           4        6        ERR069795
18           4        6        ERR124293
19           2        2        ERR069735
20           4        6        ERR069773
21           4        6        ERR067966
22           4        6        ERR129029
23           4        6        ERR124226
24           4        6        ERR069823
25           4        6        ERR124319
26           4        6        ERR068001
27           4        5        ERR129117
28           3        4        ERR069764
29           4        6        ERR068007
30           4        6        ERR068008
31           4        6        ERR067969
32           4        6        ERR069703
33           4        6        ERR065325
34           4        6        ERR124256
35           4        6        ERR129087
36           4        6        ERR069819
37           4        6        ERR129129
38           4        6        ERR065960
39           4        6        ERR069796
40           4        6        ERR065326
41           4        6        ERR069712
42           4        6        ERR124244
43           4        6        ERR129075
44           4        6        ERR069713
45           4        6        ERR069826
46           4        6        ERR069771
47           4        6        ERR069706
48           4        6        ERR065970
49           4        6        ERR129096
50           4        6        ERR129107
51           4        6        ERR069809
52           4        6        ERR065302
53           4        6        ERR129187
54           4        6        ERR124314
55           4        6        ERR069686
56           4        6        ERR069824
57           4        6        ERR068048
58           4        6        ERR065972
59           3        4        ERR129164
60           4        6        ERR069688
61           4        5        ERR069685
62           4        6        ERR124307
63           4        6        ERR067962
64           4        5        ERR124257
65           4        6        ERR129127
66           4        6        ERR124287
67           4        5        ERR068025
68           4        6        ERR067964
69           4        5        ERR069811
70           4        6        ERR069727
71           4        6        ERR129063
72           4        6        ERR065332
73           4        6        ERR129028
74           4        6        ERR065287
75           4        5        ERR129213
76           4        6        ERR129155
77           4        5        ERR129042
78           4        6        ERR129148
79           4        6        ERR129040
80           4        6        ERR069835
81           4        6        ERR129146
82           4        6        ERR129102
83           4        6        ERR069729
84           4        5        ERR129152
85           4        3        ERR069748
