StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            3        3        ERR069703
3            3        3        ERR069819
4            3        3        ERR129215
5            3        3        ERR069782
6            3        3        ERR129045
7            2        2        ERR124260
8            3        3        ERR129184
9            1        1        ERR129202
10           2        2        ERR069739
11           2        2        ERR124282
12           2        2        ERR124270
