StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129196
2            3        4        ERR069764
3            2        3        ERR065325
4            3        4        ERR124256
5            2        3        ERR065960
6            3        4        ERR069824
7            2        2        ERR069729
8            1        1        ERR068031
9            3        4        ERR124250
10           3        4        ERR069690
11           3        4        ERR129144
12           2        3        ERR129050
13           2        2        ERR129077
14           3        4        ERR065345
15           2        3        ERR129045
16           2        3        ERR129161
17           2        2        ERR124254
18           2        2        ERR124320
19           3        4        ERR065346
20           3        4        ERR069755
21           2        2        ERR069730
22           2        3        ERR065955
23           3        4        ERR129182
24           3        4        ERR065337
25           3        4        ERR129137
26           2        2        ERR067989
27           2        3        ERR129208
28           3        4        ERR069702
29           3        4        ERR065328
30           3        4        ERR065956
31           2        3        ERR065348
32           2        3        ERR129100
