StrainIndex  Lineage  Cluster  Name
1            5        5        ERR129212
2            3        3        ERR124319
3            2        2        ERR124319
4            4        6        ERR129102
5            4        6        ERR129102
6            5        5        ERR129102
7            3        3        ERR124255
8            2        2        ERR124255
9            4        6        ERR129204
10           5        4        ERR129204
11           4        6        ERR068031
12           4        6        ERR068031
13           1        1        ERR068031
14           3        3        ERR124288
15           2        2        ERR124288
16           5        5        ERR124218
17           5        4        ERR124218
18           4        6        ERR068027
19           5        5        ERR129180
20           5        4        ERR067995
21           5        5        ERR067961
22           5        4        ERR067961
23           5        5        ERR069716
24           4        6        ERR124289
25           1        1        ERR124289
26           5        5        ERR069718
27           5        4        ERR069718
28           5        4        ERR124224
29           5        5        ERR124224
30           4        6        ERR124309
31           1        1        ERR124309
32           5        5        ERR069701
33           4        6        ERR129071
34           4        6        ERR129071
35           5        5        ERR124276
36           5        4        ERR124276
37           1        1        ERR065318
38           4        6        ERR065318
39           5        5        ERR067983
40           4        6        ERR068009
41           5        4        ERR068009
42           5        5        ERR124306
43           5        4        ERR124306
44           3        3        ERR124286
45           2        2        ERR124286
