StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069706
2            3        3        ERR069843
3            2        2        ERR124255
4            3        3        ERR065973
5            3        3        ERR069737
6            3        3        ERR068035
7            1        1        ERR129043
8            1        1        ERR067967
9            1        1        ERR124227
10           3        3        ERR129062
11           2        2        ERR124233
12           1        1        ERR068015
13           3        3        ERR068036
14           3        3        ERR068030
15           2        2        ERR129036
16           2        2        ERR129031
17           2        2        ERR129049
18           3        3        ERR067990
19           3        3        ERR069840
20           2        2        ERR129193
