StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065974
2            1        1        ERR065341
3            2        2        ERR069706
4            1        1        ERR129130
5            2        2        ERR069843
6            2        2        ERR124255
7            1        1        ERR065965
8            1        1        ERR067993
9            2        2        ERR065973
10           2        2        ERR068035
11           1        1        ERR124278
12           1        1        ERR069803
13           2        2        ERR129062
14           2        2        ERR124233
15           2        2        ERR068036
16           1        1        ERR065289
17           1        1        ERR069841
18           2        2        ERR129036
19           1        1        ERR065296
20           2        2        ERR129031
21           2        2        ERR129049
22           2        2        ERR067990
23           2        2        ERR069840
24           2        2        ERR129193
