StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069786
2            2        2        ERR129176
3            2        2        ERR129117
4            1        1        ERR065325
5            1        1        ERR065960
6            1        1        ERR068025
7            2        2        ERR065332
8            2        2        ERR129042
9            2        2        ERR069725
10           1        1        ERR065327
11           2        2        ERR124288
12           2        2        ERR129026
13           2        2        ERR069698
14           2        2        ERR124274
15           2        2        ERR069708
16           2        2        ERR124283
17           1        1        ERR129050
18           2        2        ERR124221
19           2        2        ERR068026
20           2        2        ERR065297
21           2        2        ERR129061
22           2        2        ERR129167
23           2        2        ERR065320
24           2        2        ERR124308
25           2        2        ERR129043
26           2        2        ERR124227
27           2        2        ERR069724
28           2        2        ERR065303
29           2        2        ERR068042
30           2        2        ERR124249
31           2        2        ERR129198
32           2        2        ERR067978
33           2        2        ERR068032
34           1        1        ERR065299
35           2        2        ERR124239
36           2        2        ERR065294
37           2        2        ERR068028
38           2        2        ERR068023
39           2        2        ERR124272
40           1        1        ERR124264
41           2        2        ERR065314
42           2        2        ERR069693
43           1        1        ERR129169
44           2        2        ERR129078
45           2        2        ERR129054
46           2        2        ERR129060
47           2        2        ERR068049
48           2        2        ERR124297
