StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124319
2            2        2        ERR124288
3            3        3        ERR068003
4            1        1        ERR069742
5            3        3        ERR069791
6            2        2        ERR124294
7            3        3        ERR069842
8            1        1        ERR065352
9            3        3        ERR069699
10           3        3        ERR069793
11           2        2        ERR124297
12           3        3        ERR067999
13           2        2        ERR124286
