StrainIndex  Lineage  Cluster  Name
1            3        10       ERR069738
2            3        10       ERR129065
3            2        9        ERR129037
4            3        10       ERR069700
5            3        10       ERR124247
6            3        8        ERR124222
7            3        10       ERR065305
8            3        6        ERR069786
9            3        10       ERR129179
10           3        10       ERR129176
11           3        10       ERR069709
12           2        9        ERR067985
13           2        3        ERR129212
14           3        10       ERR068037
15           3        10       ERR069814
16           3        10       ERR124241
17           3        10       ERR069795
18           3        10       ERR124293
19           3        10       ERR069735
20           3        10       ERR069773
21           3        10       ERR067966
22           3        10       ERR129029
23           1        7        ERR129105
24           2        4        ERR124226
25           1        7        ERR129196
26           3        5        ERR069823
27           3        10       ERR124319
28           3        10       ERR068001
29           3        10       ERR129117
30           3        10       ERR069764
31           3        10       ERR068007
32           3        10       ERR068008
33           3        10       ERR067969
34           3        10       ERR069703
35           1        7        ERR129195
36           3        10       ERR065325
37           3        10       ERR124256
38           3        10       ERR129087
39           1        7        ERR069819
40           3        10       ERR129129
41           3        10       ERR065960
42           3        10       ERR069796
43           2        9        ERR065326
44           3        10       ERR069712
45           3        10       ERR124244
46           3        8        ERR129075
47           2        9        ERR069713
48           3        10       ERR069826
49           3        10       ERR069771
50           3        8        ERR069706
51           3        10       ERR065970
52           3        10       ERR129096
53           3        10       ERR129107
54           3        10       ERR069809
55           3        10       ERR065302
56           3        10       ERR129187
57           3        10       ERR124314
58           3        10       ERR069686
59           3        2        ERR069824
60           3        10       ERR068048
61           3        10       ERR065972
62           3        10       ERR129164
63           3        10       ERR069688
64           3        10       ERR069685
65           3        10       ERR124307
66           3        10       ERR067962
67           3        10       ERR124257
68           2        9        ERR129127
69           1        7        ERR065301
70           3        10       ERR124287
71           3        10       ERR068025
72           3        5        ERR067964
73           3        10       ERR069811
74           2        9        ERR069727
75           3        10       ERR129063
76           3        10       ERR065332
77           3        10       ERR129028
78           3        10       ERR065287
79           3        10       ERR129213
80           3        10       ERR129155
81           3        10       ERR129042
82           3        10       ERR129148
83           3        10       ERR129040
84           3        5        ERR069835
85           3        10       ERR129146
86           2        9        ERR129102
87           3        2        ERR069729
88           3        10       ERR129152
89           2        3        ERR069748
90           3        8        ERR069843
91           3        10       ERR124229
92           3        10       ERR129088
93           2        9        ERR069752
94           3        10       ERR065350
95           3        10       ERR129149
96           2        9        ERR129214
97           3        10       ERR069833
98           2        4        ERR124310
99           2        9        ERR068046
100          2        9        ERR129215
101          3        10       ERR129140
102          3        10       ERR069831
103          3        10       ERR068014
104          3        10       ERR124315
105          3        8        ERR124255
106          1        7        ERR065342
107          3        10       ERR124235
108          2        9        ERR129159
109          3        10       ERR129204
110          3        10       ERR129094
111          2        3        ERR069689
112          3        10       ERR069751
113          2        9        ERR068005
114          3        10       ERR069749
115          3        10       ERR067981
116          3        10       ERR067996
117          3        10       ERR129052
118          3        6        ERR069785
119          2        9        ERR069792
120          3        10       ERR124271
121          3        10       ERR069687
122          3        10       ERR124277
123          2        9        ERR124228
124          3        2        ERR129044
125          2        9        ERR065353
126          3        10       ERR129074
127          3        10       ERR069817
128          3        10       ERR065953
129          3        10       ERR129076
130          2        9        ERR129154
131          3        10       ERR069725
132          2        9        ERR068040
133          3        10       ERR129051
134          3        10       ERR129157
135          3        10       ERR124311
136          3        5        ERR069746
137          2        9        ERR068031
138          2        9        ERR067986
139          2        9        ERR124291
140          3        10       ERR129055
141          3        10       ERR069780
142          3        10       ERR065327
143          2        9        ERR069822
144          3        10       ERR129207
145          3        10       ERR124288
146          3        10       ERR129026
147          3        10       ERR124218
148          3        10       ERR068027
149          3        10       ERR069710
150          2        9        ERR065310
151          3        10       ERR129160
152          3        10       ERR065300
153          3        10       ERR069789
154          3        10       ERR065343
155          3        10       ERR069802
156          2        9        ERR129027
157          3        10       ERR129170
158          2        4        ERR129048
159          3        10       ERR065968
160          3        10       ERR068044
161          2        3        ERR129180
162          3        6        ERR068016
163          3        10       ERR065324
164          3        10       ERR129112
165          3        10       ERR129158
166          3        10       ERR069698
167          3        5        ERR069812
168          2        9        ERR124302
169          3        10       ERR129083
170          2        9        ERR065354
171          3        10       ERR069787
172          3        10       ERR068017
173          3        6        ERR129066
174          3        10       ERR129039
175          3        10       ERR065329
176          3        10       ERR124269
177          3        10       ERR129200
178          3        10       ERR067995
179          3        10       ERR068012
180          3        10       ERR124274
181          3        10       ERR069708
182          3        10       ERR129106
183          3        10       ERR069717
184          3        10       ERR067974
185          3        10       ERR069744
186          2        9        ERR129210
187          3        10       ERR129108
188          3        10       ERR129132
189          3        10       ERR069711
190          3        10       ERR068019
191          3        10       ERR129099
192          3        10       ERR129059
193          3        5        ERR065292
194          2        9        ERR067961
195          3        10       ERR069820
196          3        10       ERR129216
197          3        10       ERR129116
198          3        10       ERR124250
199          3        10       ERR069690
200          3        8        ERR065973
201          2        4        ERR065309
202          3        10       ERR124283
203          3        10       ERR065293
204          3        10       ERR069825
205          3        10       ERR069737
206          3        10       ERR124316
207          3        6        ERR065304
208          1        7        ERR129144
209          3        10       ERR124232
210          3        10       ERR068018
211          2        9        ERR124296
212          3        10       ERR067960
213          3        10       ERR068050
214          3        10       ERR068039
215          2        9        ERR068004
216          3        10       ERR129032
217          3        10       ERR124248
218          2        9        ERR068041
219          3        10       ERR129086
220          3        10       ERR065317
221          3        10       ERR069834
222          3        8        ERR069720
223          3        10       ERR129050
224          2        4        ERR129064
225          3        10       ERR069830
226          3        10       ERR069774
227          3        10       ERR129206
228          2        9        ERR069801
229          3        10       ERR124221
230          2        9        ERR129080
231          3        10       ERR068026
232          3        10       ERR129147
233          3        10       ERR069829
234          1        7        ERR129077
235          3        10       ERR067994
236          3        10       ERR069726
237          3        10       ERR065338
238          2        9        ERR129041
239          3        10       ERR065297
240          3        10       ERR129120
241          3        10       ERR129061
242          3        10       ERR124219
243          3        10       ERR065345
244          2        4        ERR124305
245          2        4        ERR069769
246          1        7        ERR065295
247          3        10       ERR069768
248          3        10       ERR129197
249          3        5        ERR065967
250          2        9        ERR124223
251          3        10       ERR069734
252          3        10       ERR129167
253          3        10       ERR129143
254          3        10       ERR124299
255          3        10       ERR129092
256          3        10       ERR129090
257          3        10       ERR068002
258          3        8        ERR068003
259          2        9        ERR124268
260          3        10       ERR129181
261          3        10       ERR069696
262          3        10       ERR129072
263          3        5        ERR065344
264          2        4        ERR129111
265          2        3        ERR068006
266          3        8        ERR068035
267          3        10       ERR069798
268          2        9        ERR069760
269          3        6        ERR067984
270          1        7        ERR069782
271          3        10       ERR124236
272          3        10       ERR068045
273          3        6        ERR065959
274          3        10       ERR129045
275          3        10       ERR069781
276          2        3        ERR069832
277          3        10       ERR065320
278          2        9        ERR124292
279          3        10       ERR129186
280          3        10       ERR124308
281          3        10       ERR129043
282          3        10       ERR069805
283          3        10       ERR124220
284          3        10       ERR069800
285          3        10       ERR068021
286          1        7        ERR067998
287          2        9        ERR124312
288          3        10       ERR065971
289          3        10       ERR129183
290          3        10       ERR068034
291          3        10       ERR065311
292          3        10       ERR068020
293          3        10       ERR069767
294          3        10       ERR067967
295          3        10       ERR069691
296          3        10       ERR129161
297          2        3        ERR069716
298          3        10       ERR124289
299          3        10       ERR129153
300          3        10       ERR129057
301          3        10       ERR067977
302          2        9        ERR129131
303          3        2        ERR069772
304          3        6        ERR124281
305          2        3        ERR069750
306          3        10       ERR069715
307          3        10       ERR124227
308          3        10       ERR069683
309          1        7        ERR069813
310          2        4        ERR124253
311          3        10       ERR069724
312          3        10       ERR065966
313          3        10       ERR124267
314          3        10       ERR124254
315          3        10       ERR129168
316          1        7        ERR124320
317          3        10       ERR065298
318          2        9        ERR069804
319          3        10       ERR065303
320          3        6        ERR065957
321          3        10       ERR068042
322          2        9        ERR069692
323          3        10       ERR124249
324          2        9        ERR069759
325          2        9        ERR069723
326          3        10       ERR067976
327          3        10       ERR065307
328          3        5        ERR065962
329          3        10       ERR069745
330          3        10       ERR129081
331          3        10       ERR129198
332          3        10       ERR069742
333          2        9        ERR069718
334          2        9        ERR124224
335          3        10       ERR069790
336          3        10       ERR069827
337          3        10       ERR129142
338          3        10       ERR124309
339          3        2        ERR069806
340          2        9        ERR129068
341          3        10       ERR067978
342          2        9        ERR069741
343          3        10       ERR129136
344          3        8        ERR129062
345          3        10       ERR129203
346          3        10       ERR068032
347          2        4        ERR065316
348          2        4        ERR124217
349          3        6        ERR067991
350          3        10       ERR124284
351          2        9        ERR129079
352          1        1        ERR069722
353          3        10       ERR124260
354          2        3        ERR069701
355          3        10       ERR129162
356          3        10       ERR129124
357          2        9        ERR124246
358          3        10       ERR065299
359          3        10       ERR129184
360          3        8        ERR124233
361          2        4        ERR124266
362          1        7        ERR069818
363          3        10       ERR068029
364          3        10       ERR124239
365          3        10       ERR124279
366          3        10       ERR129175
367          3        10       ERR065294
368          2        9        ERR129139
369          3        10       ERR069778
370          3        10       ERR068015
371          3        10       ERR129128
372          3        10       ERR129163
373          3        10       ERR068028
374          3        10       ERR065355
375          3        10       ERR068023
376          3        10       ERR069777
377          3        8        ERR069791
378          3        10       ERR124263
379          3        10       ERR069704
380          3        10       ERR129134
381          3        10       ERR129025
382          3        10       ERR065351
383          2        9        ERR069807
384          3        10       ERR129209
385          3        10       ERR069761
386          3        10       ERR129034
387          3        10       ERR129172
388          2        9        ERR124240
389          3        10       ERR065315
390          3        10       ERR065346
391          3        10       ERR069731
392          3        10       ERR069828
393          3        5        ERR069755
394          3        10       ERR129156
395          3        10       ERR067988
396          1        7        ERR069714
397          3        8        ERR068036
398          2        9        ERR129071
399          3        6        ERR129035
400          2        9        ERR069697
401          3        10       ERR065306
402          3        10       ERR069838
403          3        10       ERR065313
404          3        6        ERR129038
405          3        10       ERR124294
406          2        9        ERR124243
407          1        1        ERR067975
408          3        10       ERR129046
409          1        7        ERR129053
410          3        10       ERR124272
411          3        10       ERR124285
412          3        10       ERR129126
413          3        10       ERR129151
414          3        10       ERR124225
415          3        10       ERR065321
416          3        10       ERR068011
417          3        10       ERR124264
418          2        9        ERR069707
419          3        10       ERR124252
420          3        10       ERR129082
421          3        10       ERR069743
422          3        10       ERR067980
423          3        10       ERR069836
424          2        9        ERR068047
425          3        10       ERR065288
426          3        10       ERR124258
427          3        10       ERR065314
428          3        10       ERR124301
429          3        10       ERR129091
430          3        10       ERR067982
431          2        9        ERR124276
432          3        6        ERR129118
433          3        10       ERR065318
434          1        7        ERR068010
435          2        9        ERR129067
436          1        1        ERR065349
437          1        7        ERR068030
438          3        10       ERR069728
439          3        10       ERR067997
440          3        10       ERR065291
441          3        2        ERR069730
442          3        10       ERR069763
443          3        10       ERR124300
444          3        10       ERR129202
445          3        10       ERR124290
446          2        9        ERR129178
447          3        10       ERR065955
448          3        10       ERR124265
449          3        10       ERR129121
450          2        9        ERR067968
451          3        10       ERR069739
452          3        10       ERR069766
453          3        5        ERR069765
454          3        10       ERR129123
455          3        10       ERR067965
456          3        10       ERR065969
457          3        8        ERR069842
458          3        10       ERR129185
459          2        9        ERR069810
460          3        10       ERR129174
461          3        10       ERR124318
462          2        9        ERR129177
463          3        10       ERR065352
464          3        10       ERR129113
465          3        6        ERR069839
466          1        7        ERR129182
467          3        10       ERR069788
468          2        3        ERR067983
469          2        9        ERR069784
470          3        10       ERR065347
471          3        10       ERR065290
472          3        10       ERR065322
473          3        10       ERR069693
474          3        10       ERR129169
475          3        10       ERR068013
476          2        9        ERR124242
477          3        10       ERR129138
478          3        10       ERR065337
479          2        9        ERR129137
480          3        5        ERR124231
481          3        8        ERR129036
482          3        10       ERR124304
483          2        9        ERR065308
484          3        10       ERR065958
485          3        10       ERR124282
486          2        3        ERR067989
487          3        10       ERR129078
488          3        10       ERR129054
489          3        10       ERR069747
490          3        5        ERR069732
491          3        10       ERR129208
492          3        10       ERR124251
493          3        10       ERR129110
494          3        10       ERR065975
495          3        10       ERR129135
496          3        8        ERR069699
497          2        9        ERR069702
498          3        8        ERR069793
499          3        10       ERR129119
500          3        10       ERR124234
501          3        10       ERR124273
502          3        10       ERR068038
503          3        10       ERR068043
504          2        9        ERR065964
505          3        10       ERR129125
506          3        10       ERR069705
507          3        10       ERR065328
508          3        8        ERR129031
