StrainIndex  Lineage  Cluster  Name
1            3        4        ERR124247
2            3        4        ERR069735
3            3        4        ERR069685
4            3        4        ERR129213
5            3        4        ERR129044
6            3        4        ERR129108
7            3        4        ERR129041
8            3        4        ERR129167
9            3        4        ERR129043
10           1        1        ERR124289
11           3        4        ERR124227
12           2        2        ERR129168
13           3        4        ERR065957
14           1        1        ERR124309
15           2        2        ERR129184
16           3        3        ERR124282
17           3        4        ERR129115
18           3        3        ERR124270
