StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        5        ERR065305
3            3        7        ERR129179
4            3        6        ERR068037
5            3        7        ERR124241
6            3        6        ERR069795
7            2        4        ERR129029
8            3        6        ERR069823
9            1        3        ERR124319
10           3        5        ERR068008
11           3        7        ERR069703
12           3        7        ERR129087
13           2        2        ERR069819
14           3        6        ERR129129
15           3        5        ERR069796
16           2        4        ERR124244
17           2        4        ERR069713
18           1        1        ERR065341
19           3        5        ERR069771
20           3        7        ERR129096
21           1        3        ERR129107
22           2        4        ERR129187
23           3        7        ERR069686
24           3        5        ERR065972
25           3        7        ERR069688
26           3        7        ERR067962
27           2        2        ERR068025
28           2        2        ERR069811
29           1        3        ERR129028
30           1        3        ERR129155
31           3        7        ERR129148
32           3        6        ERR069835
33           2        2        ERR129152
34           3        6        ERR124229
35           1        3        ERR065350
36           2        2        ERR124310
37           3        5        ERR069831
38           2        4        ERR068014
39           3        7        ERR129204
40           3        6        ERR069751
41           3        5        ERR069749
42           3        7        ERR067996
43           2        4        ERR129052
44           3        7        ERR069785
45           2        4        ERR124271
46           3        7        ERR124277
47           3        7        ERR129074
48           3        5        ERR069817
49           3        6        ERR069746
50           3        6        ERR129207
51           2        4        ERR065310
52           2        4        ERR069789
53           1        3        ERR069802
54           3        5        ERR129170
55           3        6        ERR068044
56           3        7        ERR065324
57           3        5        ERR129112
58           3        6        ERR069812
59           3        5        ERR068017
60           2        2        ERR129039
61           3        7        ERR065329
62           3        7        ERR129200
63           3        7        ERR067995
64           3        5        ERR069717
65           3        6        ERR069711
66           3        7        ERR068019
67           3        7        ERR129099
68           3        6        ERR065292
69           1        3        ERR129216
70           3        7        ERR124250
71           1        3        ERR069690
72           2        4        ERR069737
73           3        7        ERR124316
74           3        6        ERR067960
75           3        7        ERR124248
76           3        5        ERR065317
77           3        7        ERR069834
78           1        3        ERR129147
79           3        6        ERR069829
80           2        2        ERR067994
81           3        7        ERR069726
82           3        7        ERR065338
83           1        3        ERR065345
84           2        2        ERR124305
85           2        2        ERR065295
86           3        6        ERR065967
87           3        7        ERR129143
88           3        7        ERR124299
89           3        7        ERR068002
90           3        5        ERR069696
91           3        5        ERR129072
92           3        6        ERR065344
93           2        2        ERR129111
94           3        5        ERR067984
95           3        5        ERR069781
96           3        6        ERR129186
97           3        5        ERR069805
98           2        4        ERR069800
99           3        5        ERR129183
100          3        7        ERR069767
101          3        6        ERR069691
102          3        6        ERR129153
103          2        4        ERR069772
104          2        2        ERR069813
105          2        2        ERR065298
106          2        4        ERR069804
107          3        5        ERR069745
108          3        6        ERR129081
109          2        4        ERR069806
110          1        3        ERR129136
111          3        6        ERR129162
112          3        7        ERR068029
113          3        7        ERR124279
114          3        6        ERR129175
115          3        7        ERR069778
116          1        3        ERR068015
117          3        7        ERR129163
118          2        4        ERR065355
119          3        6        ERR069704
120          3        6        ERR129209
121          3        6        ERR069761
122          1        3        ERR065346
123          1        3        ERR069731
124          3        6        ERR069755
125          3        7        ERR129156
126          3        7        ERR067988
127          3        7        ERR129035
128          3        5        ERR129046
129          2        2        ERR124252
130          3        5        ERR065288
131          2        4        ERR065314
132          3        7        ERR124301
133          3        7        ERR069728
134          2        2        ERR067997
135          3        6        ERR065291
136          1        3        ERR129202
137          3        7        ERR124290
138          3        6        ERR069765
139          3        7        ERR067965
140          3        7        ERR124318
141          2        4        ERR065352
142          1        3        ERR129113
143          1        3        ERR065347
144          2        2        ERR129169
145          1        3        ERR129138
146          1        1        ERR065296
147          3        6        ERR065958
148          2        4        ERR129078
149          3        6        ERR124251
150          2        4        ERR065975
151          3        7        ERR129119
152          3        7        ERR124273
153          3        6        ERR068038
154          3        6        ERR069705
155          3        5        ERR065328
156          1        3        ERR069694
157          2        4        ERR068009
158          3        6        ERR065330
159          3        7        ERR129173
160          3        5        ERR069758
161          3        6        ERR069719
162          2        4        ERR129056
163          3        6        ERR069770
164          3        5        ERR069684
165          3        6        ERR069721
166          3        6        ERR129190
167          3        7        ERR069797
168          2        4        ERR069816
169          3        5        ERR069753
170          3        5        ERR069776
171          3        7        ERR129104
172          3        7        ERR069783
173          1        3        ERR129103
174          3        7        ERR067963
175          3        7        ERR067970
176          3        5        ERR069794
177          3        7        ERR069821
178          3        7        ERR067992
179          3        6        ERR069740
180          3        7        ERR124275
181          2        4        ERR065331
182          3        5        ERR065323
183          3        7        ERR067987
184          2        4        ERR069808
185          3        7        ERR129089
186          1        3        ERR065348
187          1        3        ERR124286
188          3        7        ERR068033
189          3        6        ERR124270
190          1        3        ERR129030
