StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069814
2            2        2        ERR068007
3            2        2        ERR124257
4            2        3        ERR065332
5            2        3        ERR069725
6            2        3        ERR129026
7            2        2        ERR069789
8            2        3        ERR069698
9            2        3        ERR124274
10           2        3        ERR124283
11           2        3        ERR065293
12           1        1        ERR124221
13           2        3        ERR068026
14           2        3        ERR065297
15           2        3        ERR129061
16           2        3        ERR065320
17           2        2        ERR068021
18           2        3        ERR069724
19           2        3        ERR068042
20           2        3        ERR124249
21           2        3        ERR129198
22           2        3        ERR067978
23           2        3        ERR068032
24           2        3        ERR124239
25           2        3        ERR068028
26           2        3        ERR124272
27           2        3        ERR124300
28           2        2        ERR129185
29           2        3        ERR129054
30           2        3        ERR129060
31           2        3        ERR068049
32           2        2        ERR067972
