StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            2        2        ERR069700
3            2        4        ERR124247
4            2        3        ERR129179
5            2        4        ERR069709
6            2        4        ERR068037
7            2        3        ERR124241
8            2        3        ERR124293
9            2        4        ERR069773
10           2        2        ERR067966
11           2        4        ERR124226
12           2        4        ERR068001
13           2        2        ERR067969
14           2        3        ERR069703
15           2        4        ERR065325
16           1        1        ERR124256
17           2        3        ERR129087
18           2        3        ERR065960
19           2        4        ERR129096
20           1        1        ERR069809
21           2        4        ERR065302
22           2        2        ERR124314
23           2        4        ERR069686
24           1        1        ERR068048
25           2        4        ERR069688
26           2        4        ERR124307
27           2        3        ERR067962
28           2        4        ERR068025
29           2        4        ERR069811
30           2        3        ERR129028
31           2        3        ERR129148
32           2        4        ERR129040
33           2        4        ERR129152
34           1        1        ERR065350
35           2        4        ERR068005
36           2        3        ERR069749
37           2        4        ERR067996
38           2        4        ERR069785
39           2        4        ERR069792
40           2        4        ERR124271
41           2        3        ERR124277
42           2        4        ERR065353
43           2        3        ERR129074
44           2        4        ERR065953
45           2        4        ERR068031
46           2        4        ERR065327
47           2        4        ERR124218
48           2        4        ERR069710
49           2        3        ERR065300
50           2        4        ERR065343
51           2        4        ERR129048
52           2        4        ERR068044
53           2        3        ERR065324
54           2        3        ERR129083
55           2        4        ERR065354
56           2        2        ERR069787
57           2        4        ERR129039
58           2        3        ERR065329
59           2        3        ERR129200
60           2        3        ERR068019
61           2        3        ERR129099
62           2        3        ERR129216
63           2        3        ERR124250
64           2        4        ERR065309
65           2        2        ERR069825
66           2        3        ERR124316
67           2        4        ERR124232
68           2        4        ERR068004
69           2        4        ERR124248
70           2        4        ERR129086
71           2        3        ERR069834
72           2        3        ERR129050
73           2        4        ERR129064
74           2        4        ERR067994
75           2        3        ERR069726
76           2        4        ERR129041
77           2        4        ERR069769
78           2        4        ERR124223
79           2        4        ERR069734
80           2        3        ERR129143
81           2        3        ERR124299
82           2        4        ERR129092
83           2        3        ERR068002
84           2        4        ERR129111
85           2        3        ERR124236
86           2        3        ERR129045
87           2        4        ERR069767
88           2        4        ERR124289
89           2        4        ERR124254
90           2        4        ERR065298
91           2        4        ERR069759
92           2        4        ERR069723
93           2        4        ERR069827
94           2        4        ERR124309
95           2        4        ERR069741
96           2        3        ERR129136
97           2        4        ERR065316
98           2        4        ERR124217
99           2        4        ERR124260
100          2        4        ERR129162
101          2        4        ERR129124
102          2        3        ERR065299
103          2        4        ERR129184
104          2        3        ERR068029
105          2        3        ERR124279
106          2        4        ERR069778
107          2        2        ERR129128
108          2        3        ERR129163
109          2        3        ERR129134
110          2        3        ERR065351
111          1        1        ERR069731
112          2        4        ERR129156
113          2        3        ERR067988
114          2        3        ERR129035
115          2        4        ERR069697
116          2        3        ERR124294
117          1        1        ERR124285
118          2        4        ERR065321
119          2        4        ERR124264
120          2        4        ERR069836
121          2        4        ERR124258
122          2        3        ERR124301
123          2        4        ERR129118
124          2        4        ERR065318
125          2        3        ERR069728
126          2        4        ERR067997
127          2        2        ERR069763
128          2        3        ERR129202
129          2        3        ERR124290
130          2        4        ERR124265
131          2        4        ERR069766
132          2        4        ERR067965
133          2        4        ERR069810
134          2        4        ERR124318
135          2        4        ERR069788
136          2        4        ERR069784
137          1        1        ERR065347
138          2        4        ERR129169
139          2        3        ERR129138
140          2        4        ERR065958
141          2        2        ERR069747
142          2        3        ERR129119
143          2        3        ERR124273
144          2        4        ERR068043
145          2        2        ERR124303
146          2        3        ERR129173
147          2        4        ERR124317
148          2        4        ERR129188
149          2        4        ERR069775
150          2        4        ERR124306
151          2        3        ERR069733
152          2        4        ERR069797
153          2        4        ERR069757
154          2        3        ERR129104
155          2        4        ERR069783
156          2        3        ERR129103
157          2        3        ERR067963
158          2        4        ERR129115
159          2        4        ERR069821
160          2        3        ERR067992
161          2        3        ERR124275
162          2        3        ERR129089
163          2        3        ERR129047
164          2        4        ERR065312
165          2        4        ERR067979
166          1        1        ERR129201
167          2        3        ERR068033
168          2        3        ERR129030
