StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            5        5        ERR069786
3            5        5        ERR129176
4            3        3        ERR069709
5            4        4        ERR069773
6            5        5        ERR124319
7            3        3        ERR068001
8            5        5        ERR129117
9            2        2        ERR065341
10           2        2        ERR129130
11           4        4        ERR065302
12           5        5        ERR069685
13           4        4        ERR124257
14           5        5        ERR129213
15           5        5        ERR129042
16           4        4        ERR129040
17           5        5        ERR124235
18           3        3        ERR068005
19           3        3        ERR065353
20           4        4        ERR065953
21           5        5        ERR129157
22           5        5        ERR124288
23           4        4        ERR124218
24           3        3        ERR069710
25           3        3        ERR129027
26           2        2        ERR065965
27           5        5        ERR069708
28           4        4        ERR068039
29           3        3        ERR068004
30           3        3        ERR124223
31           3        3        ERR069734
32           5        5        ERR129167
33           3        3        ERR129092
34           5        5        ERR069798
35           2        2        ERR124278
36           4        4        ERR069782
37           5        5        ERR124308
38           4        4        ERR129043
39           5        5        ERR065971
40           5        5        ERR124227
41           5        5        ERR129168
42           5        5        ERR065303
43           4        4        ERR065957
44           3        3        ERR069759
45           3        3        ERR069827
46           4        4        ERR129124
47           5        5        ERR068023
48           5        5        ERR129172
49           5        5        ERR124294
50           2        2        ERR065289
51           4        4        ERR065321
52           4        4        ERR124258
53           5        5        ERR068030
54           1        1        ERR069841
55           3        3        ERR124265
56           5        5        ERR065969
57           4        4        ERR129185
58           3        3        ERR069788
59           3        3        ERR069784
60           5        5        ERR069693
61           2        2        ERR065296
62           3        3        ERR068043
63           4        4        ERR129188
64           4        4        ERR129056
65           5        5        ERR069779
66           4        4        ERR069775
67           4        4        ERR124306
68           3        3        ERR129115
69           4        4        ERR067972
70           5        5        ERR124297
71           4        4        ERR065312
72           3        3        ERR067979
73           5        5        ERR124286
