StrainIndex  Lineage  Cluster  Name
1            1        6        ERR065974
2            3        7        ERR129065
3            4        10       ERR129037
4            4        10       ERR069700
5            3        7        ERR124247
6            3        4        ERR124222
7            4        10       ERR065305
8            4        10       ERR069786
9            4        8        ERR129179
10           4        10       ERR129176
11           4        9        ERR069709
12           4        10       ERR067985
13           4        9        ERR129212
14           4        10       ERR068037
15           4        10       ERR069814
16           4        8        ERR124241
17           4        10       ERR069795
18           4        8        ERR124293
19           4        10       ERR069735
20           4        9        ERR069773
21           4        10       ERR067966
22           3        7        ERR129029
23           4        10       ERR129105
24           3        7        ERR124226
25           4        10       ERR129196
26           4        9        ERR069823
27           4        10       ERR124319
28           4        9        ERR068001
29           4        10       ERR129117
30           2        3        ERR069764
31           4        10       ERR068007
32           4        10       ERR067969
33           4        8        ERR069703
34           4        10       ERR129195
35           4        9        ERR065325
36           4        10       ERR124256
37           4        8        ERR129087
38           4        10       ERR069819
39           3        7        ERR129129
40           4        9        ERR065960
41           4        10       ERR069796
42           4        10       ERR065326
43           4        9        ERR069712
44           2        3        ERR124244
45           3        4        ERR129075
46           4        10       ERR069713
47           3        7        ERR069826
48           1        6        ERR065341
49           4        10       ERR069771
50           3        4        ERR069706
51           4        10       ERR065970
52           1        6        ERR129130
53           4        10       ERR129107
54           4        10       ERR069809
55           4        9        ERR065302
56           4        9        ERR129187
57           4        10       ERR124314
58           1        6        ERR069824
59           4        10       ERR068048
60           4        10       ERR065972
61           4        10       ERR129164
62           1        1        ERR069688
63           4        10       ERR069685
64           4        8        ERR067962
65           4        10       ERR124257
66           4        10       ERR129127
67           4        10       ERR065301
68           1        6        ERR124287
69           4        9        ERR067964
70           4        10       ERR069811
71           4        10       ERR069727
72           4        10       ERR129063
73           2        5        ERR065332
74           4        10       ERR129028
75           3        7        ERR065287
76           4        10       ERR129213
77           4        10       ERR129155
78           4        10       ERR129042
79           4        8        ERR129148
80           4        9        ERR129040
81           4        9        ERR069835
82           1        6        ERR129146
83           4        10       ERR129102
84           1        6        ERR069729
85           4        10       ERR129152
86           4        9        ERR069748
87           3        4        ERR069843
88           4        10       ERR124229
89           4        10       ERR129088
90           4        10       ERR069752
91           4        10       ERR065350
92           4        10       ERR129149
93           4        10       ERR129214
94           3        7        ERR069833
95           4        10       ERR124310
96           4        10       ERR068046
97           4        10       ERR129215
98           4        10       ERR129140
99           4        10       ERR069831
100          4        9        ERR068014
101          4        10       ERR124315
102          3        4        ERR124255
103          4        10       ERR065342
104          4        10       ERR124235
105          4        10       ERR129159
106          4        9        ERR129094
107          4        9        ERR069689
108          4        10       ERR069751
109          2        3        ERR068005
110          4        8        ERR069749
111          4        10       ERR067981
112          1        1        ERR067996
113          3        7        ERR129052
114          4        10       ERR069785
115          4        10       ERR069792
116          4        9        ERR124271
117          4        10       ERR069687
118          4        8        ERR124277
119          4        10       ERR124228
120          4        10       ERR129044
121          4        9        ERR065353
122          4        8        ERR129074
123          4        10       ERR069817
124          4        9        ERR065953
125          4        9        ERR129076
126          4        10       ERR129154
127          2        5        ERR069725
128          4        10       ERR068040
129          4        9        ERR129051
130          4        10       ERR129157
131          3        7        ERR124311
132          4        9        ERR069746
133          4        10       ERR068031
134          4        10       ERR067986
135          4        10       ERR124291
136          1        6        ERR129055
137          3        7        ERR069780
138          4        10       ERR065327
139          4        10       ERR069822
140          4        10       ERR129207
141          4        10       ERR124288
142          2        5        ERR129026
143          4        10       ERR124218
144          4        10       ERR068027
145          4        9        ERR069710
146          4        10       ERR065310
147          4        10       ERR129160
148          4        8        ERR065300
149          4        10       ERR069789
150          4        10       ERR065343
151          4        10       ERR069802
152          4        8        ERR129027
153          4        10       ERR129170
154          4        10       ERR129048
155          4        9        ERR065968
156          1        6        ERR065965
157          3        7        ERR068044
158          4        9        ERR129180
159          4        10       ERR068016
160          4        8        ERR065324
161          4        10       ERR129112
162          4        10       ERR129158
163          2        5        ERR069698
164          4        9        ERR069812
165          4        10       ERR124302
166          4        10       ERR129083
167          4        10       ERR065354
168          4        10       ERR069787
169          4        10       ERR068017
170          4        10       ERR129066
171          4        10       ERR129039
172          4        8        ERR065329
173          4        10       ERR124269
174          4        8        ERR129200
175          4        10       ERR068012
176          2        5        ERR124274
177          2        3        ERR067993
178          4        10       ERR069708
179          4        10       ERR129106
180          4        10       ERR069717
181          4        10       ERR067974
182          4        10       ERR069744
183          4        10       ERR129210
184          4        10       ERR129108
185          4        9        ERR129132
186          4        10       ERR069711
187          4        8        ERR068019
188          4        8        ERR129099
189          4        10       ERR129059
190          4        9        ERR065292
191          4        10       ERR067961
192          4        10       ERR069820
193          4        10       ERR129216
194          4        10       ERR129116
195          4        8        ERR124250
196          4        9        ERR069690
197          3        4        ERR065973
198          4        10       ERR065309
199          2        5        ERR124283
200          2        5        ERR065293
201          4        10       ERR069825
202          4        10       ERR069737
203          4        8        ERR124316
204          4        10       ERR065304
205          4        10       ERR129144
206          4        10       ERR124232
207          4        9        ERR068018
208          4        10       ERR124296
209          4        10       ERR067960
210          4        10       ERR068050
211          4        9        ERR068039
212          4        9        ERR068004
213          4        10       ERR129032
214          4        10       ERR068041
215          4        8        ERR129086
216          4        10       ERR065317
217          4        8        ERR069834
218          3        4        ERR069720
219          4        9        ERR129050
220          4        10       ERR129064
221          3        7        ERR069830
222          3        7        ERR069774
223          4        9        ERR129206
224          4        10       ERR069801
225          2        5        ERR124221
226          4        10       ERR129080
227          2        5        ERR068026
228          4        10       ERR129147
229          3        7        ERR069829
230          4        10       ERR129077
231          4        10       ERR067994
232          4        8        ERR069726
233          4        9        ERR129041
234          2        5        ERR065297
235          4        10       ERR129120
236          2        5        ERR129061
237          3        7        ERR124219
238          4        10       ERR065345
239          4        10       ERR124305
240          3        7        ERR069769
241          4        10       ERR065295
242          4        9        ERR069768
243          4        10       ERR129197
244          4        9        ERR065967
245          4        8        ERR124223
246          4        9        ERR069734
247          4        10       ERR129167
