StrainIndex  Lineage  Cluster  Name
1            3        5        ERR065305
2            3        4        ERR069709
3            3        5        ERR069795
4            3        5        ERR129029
5            1        2        ERR068007
6            3        5        ERR068008
7            3        5        ERR069796
8            3        5        ERR069826
9            3        5        ERR069771
10           3        5        ERR129107
11           2        3        ERR129187
12           3        5        ERR065972
13           3        5        ERR129063
14           3        5        ERR129155
15           1        2        ERR069835
16           1        2        ERR129102
17           3        5        ERR129149
18           3        5        ERR069833
19           3        5        ERR129140
20           3        5        ERR069831
21           2        3        ERR068014
22           3        5        ERR124315
23           2        3        ERR129094
24           3        5        ERR069751
25           3        4        ERR068005
26           3        5        ERR129052
27           2        3        ERR069792
28           3        5        ERR124271
29           3        4        ERR065353
30           3        5        ERR069817
31           3        4        ERR065953
32           2        3        ERR068031
33           3        5        ERR069780
34           3        5        ERR068027
35           3        4        ERR069710
36           3        5        ERR129160
37           3        5        ERR069802
38           3        4        ERR129027
39           3        5        ERR129170
40           3        5        ERR129112
41           2        3        ERR065354
42           3        5        ERR068017
43           3        5        ERR069717
44           3        5        ERR067974
45           3        5        ERR129108
46           3        5        ERR069711
47           3        5        ERR129059
48           3        5        ERR069737
49           3        5        ERR067960
50           3        5        ERR068050
51           3        4        ERR068004
52           3        5        ERR129032
53           3        5        ERR065317
54           3        5        ERR069830
55           2        3        ERR129206
56           3        5        ERR129147
57           3        5        ERR129120
58           3        5        ERR065345
59           3        5        ERR129197
60           3        4        ERR124223
61           3        4        ERR069734
62           3        4        ERR129092
63           3        4        ERR129181
64           3        5        ERR069696
65           3        5        ERR129072
66           3        5        ERR069781
67           3        5        ERR069805
68           3        5        ERR069800
69           3        5        ERR129183
70           3        5        ERR068034
71           3        5        ERR065311
72           3        5        ERR067967
73           3        5        ERR069691
74           3        5        ERR129161
75           3        5        ERR129153
76           3        5        ERR124281
77           3        5        ERR065966
78           2        3        ERR069692
79           3        4        ERR069759
80           2        3        ERR069723
81           3        5        ERR069745
82           3        5        ERR069790
83           3        4        ERR069827
84           3        5        ERR129142
85           3        4        ERR069741
86           3        5        ERR124284
87           3        5        ERR129184
88           3        5        ERR068015
89           3        5        ERR065355
90           3        5        ERR069777
91           3        5        ERR129025
92           3        5        ERR129209
93           3        5        ERR069761
94           3        5        ERR065346
95           2        3        ERR069697
96           3        5        ERR129046
97           1        2        ERR065321
98           3        5        ERR068011
99           3        5        ERR069743
100          3        5        ERR067980
101          3        5        ERR065288
102          3        5        ERR129091
103          1        1        ERR124276
104          3        5        ERR129118
105          3        5        ERR065318
106          3        5        ERR065291
107          3        5        ERR065955
108          3        5        ERR129123
109          2        3        ERR069810
110          3        4        ERR069788
111          3        4        ERR069784
112          3        5        ERR065322
113          1        2        ERR068013
114          1        2        ERR065337
115          3        5        ERR129208
116          3        5        ERR124234
117          3        4        ERR068043
118          3        5        ERR065328
119          3        5        ERR129205
120          3        5        ERR069694
121          3        5        ERR065330
122          3        5        ERR124313
123          3        5        ERR069758
124          3        5        ERR124280
125          3        5        ERR069684
126          1        2        ERR069721
127          3        5        ERR069736
128          3        5        ERR124238
129          3        5        ERR069753
130          3        5        ERR069776
131          3        4        ERR129115
132          3        5        ERR069794
133          3        5        ERR124295
134          3        5        ERR067973
135          3        5        ERR065340
136          1        2        ERR124275
137          3        5        ERR065331
138          3        5        ERR068024
139          3        5        ERR065323
140          2        3        ERR129047
141          3        5        ERR065348
142          3        4        ERR067979
143          2        3        ERR129095
144          3        5        ERR124270
145          3        5        ERR129171
146          3        5        ERR129122
147          3        5        ERR129100
