StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129037
2            1        1        ERR067985
3            1        1        ERR069814
4            1        1        ERR068007
5            1        1        ERR065326
6            1        1        ERR069713
7            1        1        ERR124257
8            1        1        ERR129127
9            1        1        ERR069727
10           1        1        ERR065332
11           1        1        ERR069752
12           1        1        ERR129214
13           1        1        ERR068046
14           1        1        ERR129215
15           1        1        ERR129154
16           1        1        ERR069725
17           1        1        ERR068040
18           1        1        ERR067986
19           1        1        ERR124291
20           1        1        ERR069822
21           1        1        ERR129026
22           1        1        ERR065310
23           1        1        ERR069789
24           1        1        ERR069698
25           1        1        ERR124302
26           1        1        ERR124274
27           1        1        ERR129210
28           1        1        ERR124283
29           1        1        ERR065293
30           1        1        ERR124296
31           1        1        ERR068041
32           1        1        ERR069801
33           1        1        ERR129080
34           1        1        ERR068026
35           1        1        ERR065297
36           1        1        ERR129061
37           1        1        ERR124268
38           1        1        ERR129181
39           1        1        ERR069760
40           1        1        ERR065320
41           1        1        ERR068021
42           1        1        ERR129131
43           1        1        ERR069724
44           1        1        ERR069804
45           1        1        ERR068042
46           1        1        ERR124249
47           1        1        ERR129198
48           1        1        ERR129068
49           1        1        ERR067978
50           1        1        ERR068032
51           1        1        ERR129079
52           1        1        ERR124246
53           1        1        ERR124239
54           1        1        ERR129139
55           1        1        ERR068028
56           1        1        ERR124240
57           1        1        ERR124272
58           1        1        ERR069707
59           1        1        ERR068047
60           1        1        ERR124300
61           1        1        ERR129178
62           1        1        ERR067968
63           1        1        ERR129185
64           1        1        ERR129177
65           1        1        ERR069839
66           1        1        ERR124242
67           1        1        ERR129137
68           1        1        ERR065308
69           1        1        ERR129054
70           1        1        ERR065964
71           1        1        ERR129060
72           1        1        ERR069837
73           1        1        ERR068000
74           1        1        ERR068049
75           1        1        ERR067972
76           1        1        ERR129093
77           1        1        ERR124298
