StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124247
2            3        3        ERR069709
3            3        3        ERR068001
4            2        2        ERR065972
5            2        2        ERR129044
6            3        3        ERR065353
7            3        3        ERR065953
8            3        3        ERR069710
9            3        3        ERR129027
10           3        3        ERR068004
11           3        3        ERR069734
12           3        3        ERR129092
13           3        3        ERR069827
14           3        3        ERR069788
15           3        3        ERR069784
16           3        3        ERR068043
17           1        1        ERR069840
18           3        3        ERR129115
