StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129102
2            2        2        ERR124310
3            2        2        ERR129048
4            2        2        ERR069820
5            2        2        ERR065309
6            2        2        ERR124305
7            2        2        ERR129111
8            2        2        ERR065316
9            2        2        ERR124217
10           2        2        ERR124266
11           2        2        ERR129071
12           1        1        ERR065306
13           2        2        ERR129084
14           2        2        ERR069840
15           1        1        ERR129192
16           2        2        ERR069757
17           2        2        ERR129145
