StrainIndex  Lineage  Cluster  Name
1            2        10       ERR069738
2            3        7        ERR065974
3            3        7        ERR129065
4            2        8        ERR129037
5            3        9        ERR069700
6            2        10       ERR124247
7            3        2        ERR124222
8            2        10       ERR065305
9            1        4        ERR069786
10           3        3        ERR129179
11           2        10       ERR129176
12           1        4        ERR069709
13           2        8        ERR067985
14           2        10       ERR129212
15           2        10       ERR068037
16           3        7        ERR069814
17           3        3        ERR124241
18           2        10       ERR069795
19           3        3        ERR124293
20           2        10       ERR069735
21           2        6        ERR069773
22           3        9        ERR067966
23           2        8        ERR129029
24           1        4        ERR129105
25           2        10       ERR124226
26           1        4        ERR129196
27           2        6        ERR069823
28           2        10       ERR124319
29           1        4        ERR068001
30           2        10       ERR129117
31           2        8        ERR069764
32           3        7        ERR068007
33           3        5        ERR068008
34           3        9        ERR067969
35           3        3        ERR069703
36           1        4        ERR129195
37           3        7        ERR065325
38           2        8        ERR124256
39           3        3        ERR129087
40           2        10       ERR069819
41           2        10       ERR129129
42           3        7        ERR065960
43           3        5        ERR069796
44           2        8        ERR065326
45           2        6        ERR069712
46           2        10       ERR124244
47           3        2        ERR129075
48           2        8        ERR069713
49           3        7        ERR069826
50           3        7        ERR065341
51           3        5        ERR069771
52           3        2        ERR069706
53           2        10       ERR065970
54           3        7        ERR129130
55           2        10       ERR129096
56           3        9        ERR129107
57           2        8        ERR069809
58           2        6        ERR065302
59           2        8        ERR129187
60           3        9        ERR124314
61           2        10       ERR069686
62           3        5        ERR069824
63           2        8        ERR068048
64           2        10       ERR065972
65           2        6        ERR129164
66           2        10       ERR069688
67           1        4        ERR069685
68           2        10       ERR124307
69           3        3        ERR067962
70           2        8        ERR124257
71           2        8        ERR129127
72           1        4        ERR065301
73           3        9        ERR124287
74           3        9        ERR068025
75           2        6        ERR067964
76           3        9        ERR069811
77           2        8        ERR069727
78           3        5        ERR129063
79           3        9        ERR065332
80           3        7        ERR129028
81           2        10       ERR065287
82           2        10       ERR129213
83           3        9        ERR129155
84           2        10       ERR129042
85           3        3        ERR129148
86           2        6        ERR129040
87           2        6        ERR069835
88           3        9        ERR129146
89           3        5        ERR129102
90           3        5        ERR069729
91           3        9        ERR129152
92           2        10       ERR069748
93           3        2        ERR069843
94           2        10       ERR124229
95           2        6        ERR129088
96           2        8        ERR069752
97           2        8        ERR065350
98           2        10       ERR129149
99           2        8        ERR129214
100          2        10       ERR069833
101          3        7        ERR124310
102          2        8        ERR068046
103          2        8        ERR129215
104          3        5        ERR129140
105          3        5        ERR069831
106          2        8        ERR068014
107          3        5        ERR124315
108          3        2        ERR124255
109          1        4        ERR065342
110          2        10       ERR124235
111          2        8        ERR129159
112          2        10       ERR129204
113          2        8        ERR129094
114          2        10       ERR069689
115          2        10       ERR069751
116          1        4        ERR068005
117          3        3        ERR069749
118          2        6        ERR067981
119          2        10       ERR067996
120          2        8        ERR129052
121          3        7        ERR069785
122          3        7        ERR069792
123          2        10       ERR124271
124          2        10       ERR069687
125          3        3        ERR124277
126          3        7        ERR124228
127          3        7        ERR129044
128          1        4        ERR065353
129          3        3        ERR129074
130          3        5        ERR069817
131          1        4        ERR065953
132          3        9        ERR129076
133          2        8        ERR129154
134          3        9        ERR069725
135          2        8        ERR068040
136          2        6        ERR129051
137          2        10       ERR129157
138          2        6        ERR124311
139          2        6        ERR069746
140          3        7        ERR068031
141          2        8        ERR067986
142          2        8        ERR124291
143          3        9        ERR129055
144          3        7        ERR069780
145          3        9        ERR065327
146          2        8        ERR069822
147          2        10       ERR129207
148          2        10       ERR124288
149          3        9        ERR129026
150          2        8        ERR124218
151          3        9        ERR068027
152          1        4        ERR069710
153          2        8        ERR065310
154          3        5        ERR129160
155          3        3        ERR065300
156          2        8        ERR069789
157          2        10       ERR065343
158          3        9        ERR069802
159          1        4        ERR129027
160          3        5        ERR129170
161          3        7        ERR129048
162          2        6        ERR065968
163          3        7        ERR065965
164          2        10       ERR068044
165          2        10       ERR129180
166          2        10       ERR068016
167          3        3        ERR065324
168          3        5        ERR129112
169          2        6        ERR129158
170          3        9        ERR069698
171          2        6        ERR069812
172          2        8        ERR124302
173          3        7        ERR129083
174          3        7        ERR065354
175          3        9        ERR069787
176          3        5        ERR068017
177          2        10       ERR129066
178          3        9        ERR129039
179          3        3        ERR065329
180          3        5        ERR124269
181          3        3        ERR129200
182          2        10       ERR067995
183          2        6        ERR068012
184          3        9        ERR124274
185          1        1        ERR067993
186          2        10       ERR069708
187          3        9        ERR129106
188          3        5        ERR069717
189          3        7        ERR067974
190          3        9        ERR069744
191          2        8        ERR129210
192          3        5        ERR129108
193          2        6        ERR129132
194          2        10       ERR069711
195          3        3        ERR068019
196          3        3        ERR129099
197          3        5        ERR129059
198          2        6        ERR065292
199          3        7        ERR067961
200          2        6        ERR069820
201          3        7        ERR129216
202          3        9        ERR129116
203          3        3        ERR124250
204          2        6        ERR069690
205          3        2        ERR065973
206          3        7        ERR065309
207          3        9        ERR124283
208          3        9        ERR065293
209          3        9        ERR069825
210          3        5        ERR069737
211          3        3        ERR124316
212          2        10       ERR065304
213          1        4        ERR129144
214          3        9        ERR124232
215          2        6        ERR068018
216          2        8        ERR124296
217          2        10       ERR067960
218          2        10       ERR068050
219          2        6        ERR068039
220          1        4        ERR068004
221          2        10       ERR129032
222          2        10       ERR124248
223          2        8        ERR068041
224          3        3        ERR129086
225          2        10       ERR065317
226          3        3        ERR069834
227          3        2        ERR069720
228          3        7        ERR129050
229          3        9        ERR129064
230          3        7        ERR069830
231          2        10       ERR069774
232          2        8        ERR129206
233          2        8        ERR069801
234          3        9        ERR124221
235          3        9        ERR068026
236          3        9        ERR129147
237          2        10       ERR069829
238          1        4        ERR129077
239          3        9        ERR067994
240          3        3        ERR069726
241          2        10       ERR065338
242          2        10       ERR129041
243          3        9        ERR065297
244          3        5        ERR129120
245          3        9        ERR129061
246          2        8        ERR124219
247          3        9        ERR065345
248          3        7        ERR124305
249          2        10       ERR069769
250          2        10       ERR065295
251          2        6        ERR069768
252          3        5        ERR129197
253          2        6        ERR065967
254          1        4        ERR124223
255          1        4        ERR069734
256          2        10       ERR129167
257          3        3        ERR129143
258          3        3        ERR124299
259          1        4        ERR129092
260          2        6        ERR129090
261          3        3        ERR068002
262          3        2        ERR068003
263          2        8        ERR124268
264          2        6        ERR129181
265          3        5        ERR069696
