StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129179
2            2        2        ERR124241
3            2        2        ERR124293
4            2        2        ERR129029
5            2        2        ERR129105
6            2        2        ERR124226
7            2        2        ERR129196
8            2        2        ERR069764
9            2        2        ERR129195
10           2        2        ERR069712
11           2        2        ERR129187
12           2        2        ERR067962
13           2        2        ERR065301
14           2        2        ERR068025
15           2        2        ERR069811
16           2        2        ERR129148
17           2        2        ERR129152
18           2        2        ERR068014
19           2        2        ERR065342
20           2        2        ERR129094
21           2        2        ERR069749
22           2        2        ERR129052
23           2        2        ERR124277
24           1        1        ERR124228
25           2        2        ERR129044
26           2        2        ERR129074
27           2        2        ERR129051
28           2        2        ERR065327
29           2        2        ERR124218
30           2        2        ERR065300
31           2        2        ERR065968
32           2        2        ERR065324
33           2        2        ERR129066
34           2        2        ERR129039
35           2        2        ERR065329
36           2        2        ERR129200
37           2        2        ERR129132
38           2        2        ERR068019
39           2        2        ERR129099
40           2        2        ERR124250
41           2        2        ERR069690
42           2        2        ERR069737
43           2        2        ERR124316
44           2        2        ERR129144
45           2        2        ERR124232
46           2        2        ERR068018
47           2        2        ERR129086
48           2        2        ERR069834
49           2        2        ERR129064
50           2        2        ERR129206
51           2        2        ERR129077
52           2        2        ERR067994
53           2        2        ERR069726
54           2        2        ERR124219
55           2        2        ERR069769
56           2        2        ERR069768
57           2        2        ERR129143
58           2        2        ERR124299
59           2        2        ERR129090
60           2        2        ERR068002
61           2        2        ERR124236
62           2        2        ERR069800
63           2        2        ERR067998
64           2        2        ERR068020
65           2        2        ERR067977
66           2        2        ERR069715
67           2        2        ERR065966
68           2        2        ERR069803
69           2        2        ERR124254
70           2        2        ERR124320
71           2        2        ERR065298
72           2        2        ERR069790
73           2        2        ERR069722
74           2        2        ERR124233
75           2        2        ERR069818
76           2        2        ERR124279
77           2        2        ERR129163
78           2        2        ERR065355
79           2        2        ERR129134
80           2        2        ERR065351
81           2        2        ERR067988
82           2        2        ERR069714
83           2        2        ERR129035
84           2        2        ERR129038
85           2        2        ERR129053
86           2        2        ERR124285
87           2        2        ERR129126
88           2        2        ERR124264
89           2        2        ERR124301
90           2        2        ERR068010
91           2        2        ERR065349
92           2        2        ERR069728
93           2        2        ERR067997
94           2        2        ERR124290
95           2        2        ERR124265
96           2        2        ERR069766
97           2        2        ERR129113
98           2        2        ERR129182
99           2        2        ERR129169
100          2        2        ERR068013
101          2        2        ERR124304
102          2        2        ERR124282
103          2        2        ERR129110
104          2        2        ERR129119
105          2        2        ERR124273
106          2        2        ERR069799
107          2        2        ERR129058
108          2        2        ERR129173
109          2        2        ERR124317
110          2        2        ERR124306
111          2        2        ERR069736
112          2        2        ERR069733
113          2        2        ERR129104
114          2        2        ERR068022
115          2        2        ERR069762
116          2        2        ERR067970
117          2        2        ERR067992
118          2        2        ERR124275
119          2        2        ERR065331
120          2        2        ERR124237
121          2        2        ERR069808
122          2        2        ERR129089
123          2        2        ERR129047
124          2        2        ERR065312
125          2        2        ERR129095
126          2        2        ERR068033
127          2        2        ERR129194
128          2        2        ERR129171
