StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129037
2            3        3        ERR067985
3            1        1        ERR069814
4            1        1        ERR068007
5            3        3        ERR069713
6            3        3        ERR129127
7            3        3        ERR069727
8            3        3        ERR129215
9            3        3        ERR129159
10           3        3        ERR129154
11           3        3        ERR124291
12           3        3        ERR069822
13           3        3        ERR065310
14           3        3        ERR124302
15           3        3        ERR129210
16           2        2        ERR124283
17           3        3        ERR124296
18           3        3        ERR069801
19           3        3        ERR129080
20           3        3        ERR124268
21           2        2        ERR129181
22           3        3        ERR129131
23           3        3        ERR069804
24           3        3        ERR129068
25           3        3        ERR129079
26           3        3        ERR124246
27           3        3        ERR124240
28           3        3        ERR069707
29           3        3        ERR068047
30           2        2        ERR124300
31           3        3        ERR129178
32           3        3        ERR129177
33           3        3        ERR069839
34           3        3        ERR124242
35           3        3        ERR065964
36           3        3        ERR068000
37           3        3        ERR129093
38           3        3        ERR129211
39           3        3        ERR124298
