StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069700
2            1        4        ERR069786
3            4        5        ERR129176
4            1        4        ERR069814
5            4        7        ERR069795
6            2        3        ERR067966
7            3        6        ERR069823
8            3        1        ERR124319
9            4        5        ERR129117
10           1        4        ERR068007
11           4        7        ERR068008
12           2        3        ERR067969
13           3        6        ERR124256
14           4        7        ERR129129
15           4        7        ERR069796
16           3        6        ERR069712
17           4        7        ERR069771
18           4        7        ERR065970
19           3        6        ERR069809
20           2        3        ERR124314
21           3        6        ERR068048
22           4        7        ERR065972
23           3        6        ERR129164
24           4        5        ERR069685
25           1        4        ERR124257
26           3        6        ERR067964
27           4        7        ERR129063
28           4        7        ERR065287
29           4        5        ERR129213
30           4        5        ERR129042
31           3        6        ERR069835
32           2        2        ERR129102
33           4        7        ERR124229
34           3        6        ERR129088
35           3        6        ERR065350
36           4        7        ERR129149
37           4        7        ERR069833
38           4        7        ERR129140
39           4        7        ERR069831
40           4        5        ERR124235
41           4        7        ERR069751
42           3        6        ERR067981
43           2        2        ERR069792
44           4        7        ERR069687
45           4        7        ERR069817
46           3        6        ERR129051
47           4        5        ERR129157
48           3        6        ERR069746
49           2        2        ERR068031
50           4        7        ERR129207
51           3        1        ERR124288
52           4        7        ERR129160
53           1        4        ERR069789
54           4        7        ERR129170
55           3        6        ERR065968
56           4        7        ERR068044
57           4        7        ERR129112
58           3        6        ERR129158
59           3        6        ERR069812
60           2        2        ERR065354
61           2        3        ERR069787
62           4        7        ERR068017
63           4        7        ERR124269
64           3        6        ERR068012
65           4        5        ERR069708
66           4        7        ERR069717
67           4        7        ERR067974
68           2        3        ERR069744
69           4        7        ERR129108
70           3        6        ERR129132
71           4        7        ERR069711
72           4        7        ERR129059
73           3        6        ERR065292
74           3        6        ERR069690
75           2        3        ERR069825
76           3        6        ERR068018
77           4        7        ERR067960
78           4        7        ERR068050
79           4        7        ERR129032
80           4        7        ERR069774
81           4        7        ERR069829
82           4        7        ERR129120
83           3        6        ERR069768
84           4        7        ERR129197
85           3        6        ERR065967
86           4        5        ERR129167
87           3        6        ERR129090
88           4        5        ERR129181
89           4        7        ERR069696
90           4        7        ERR129072
91           3        6        ERR065344
92           4        5        ERR069798
93           4        7        ERR067984
94           4        7        ERR068045
95           4        7        ERR069781
96           4        7        ERR129186
97           4        5        ERR124308
98           4        7        ERR129043
99           4        7        ERR069805
100          4        7        ERR124220
101          1        4        ERR068021
102          4        5        ERR065971
103          4        7        ERR068034
104          3        6        ERR068020
105          4        7        ERR069691
106          4        7        ERR129153
107          3        6        ERR067977
108          3        6        ERR069715
109          2        3        ERR124227
110          3        6        ERR069683
111          4        7        ERR124267
112          4        5        ERR129168
113          4        5        ERR065303
114          2        2        ERR069692
115          2        2        ERR069723
116          3        6        ERR065962
117          4        7        ERR069745
118          4        7        ERR129081
119          1        4        ERR069742
120          4        7        ERR129142
121          4        7        ERR124284
122          3        1        ERR069722
123          4        7        ERR129175
124          1        4        ERR065294
125          2        3        ERR129128
126          4        5        ERR068023
127          4        7        ERR124263
128          4        7        ERR069704
129          4        7        ERR129025
130          4        7        ERR129209
131          4        7        ERR069761
132          4        7        ERR129034
133          4        5        ERR129172
134          3        6        ERR069731
135          4        7        ERR069828
136          3        6        ERR069755
137          2        2        ERR129071
138          2        2        ERR069697
139          3        1        ERR124294
140          4        5        ERR067975
141          4        7        ERR129046
142          3        6        ERR124285
143          3        6        ERR129126
144          4        7        ERR124225
145          1        4        ERR124252
146          4        7        ERR065288
147          4        7        ERR129091
148          1        4        ERR067982
149          4        7        ERR129118
150          3        1        ERR065349
151          1        4        ERR068030
152          4        7        ERR065291
153          2        3        ERR069763
154          3        6        ERR124265
155          4        7        ERR129121
156          3        6        ERR069765
157          4        7        ERR129123
158          4        5        ERR065969
159          1        4        ERR129185
160          2        2        ERR069810
161          4        7        ERR129174
162          1        4        ERR065352
163          3        6        ERR129113
164          3        6        ERR065347
165          3        6        ERR068013
166          4        7        ERR065337
167          3        6        ERR124231
168          3        6        ERR124304
169          3        6        ERR124282
170          2        3        ERR069747
171          4        7        ERR069732
172          4        7        ERR124251
173          4        7        ERR065975
174          4        7        ERR124234
175          4        7        ERR068038
176          4        7        ERR129125
177          4        7        ERR069705
178          4        7        ERR065328
179          3        6        ERR129058
180          2        3        ERR124303
181          3        6        ERR065330
182          4        7        ERR124313
183          4        7        ERR069758
184          3        6        ERR069719
185          4        5        ERR069779
186          4        7        ERR129033
187          3        6        ERR069770
188          4        7        ERR069684
189          3        6        ERR069721
190          4        7        ERR129190
191          4        7        ERR069753
192          3        6        ERR129199
193          4        7        ERR069776
194          3        1        ERR068022
195          4        7        ERR069794
196          4        7        ERR124295
197          4        7        ERR065340
198          3        6        ERR069740
199          2        3        ERR065963
200          1        4        ERR067972
201          3        1        ERR124297
202          4        7        ERR068024
203          4        7        ERR065323
204          3        6        ERR124237
205          3        1        ERR124286
206          3        6        ERR129201
