StrainIndex  Lineage  Cluster  Name
1            2        7        ERR069738
2            2        4        ERR129037
3            2        3        ERR069700
4            2        5        ERR124222
5            2        7        ERR065305
6            2        5        ERR129176
7            2        4        ERR067985
8            2        2        ERR129212
9            2        7        ERR068037
10           2        4        ERR069814
11           2        7        ERR069795
12           2        3        ERR069735
13           2        6        ERR069773
14           2        3        ERR067966
15           2        7        ERR129105
16           2        7        ERR129196
17           2        6        ERR069823
18           2        5        ERR124319
19           2        5        ERR129117
20           2        4        ERR068007
21           2        7        ERR068008
22           2        3        ERR067969
23           2        7        ERR129195
24           2        7        ERR065325
25           2        6        ERR124256
26           2        7        ERR129129
27           2        7        ERR065960
28           2        7        ERR069796
29           2        4        ERR065326
30           2        6        ERR069712
31           1        1        ERR124244
32           2        5        ERR129075
33           2        4        ERR069713
34           2        7        ERR069771
35           2        6        ERR069706
36           2        7        ERR065970
37           2        7        ERR129096
38           2        6        ERR069809
39           2        6        ERR065302
40           2        3        ERR129187
41           2        3        ERR124314
42           2        7        ERR069686
43           2        7        ERR069824
44           2        7        ERR065972
45           2        7        ERR069688
46           2        2        ERR069685
47           2        7        ERR124307
48           2        4        ERR124257
49           2        4        ERR129127
50           2        7        ERR065301
51           2        5        ERR068025
52           2        6        ERR067964
53           2        5        ERR069811
54           2        4        ERR069727
55           2        7        ERR129063
56           2        7        ERR129028
57           2        7        ERR065287
58           2        5        ERR129213
59           2        5        ERR129042
60           2        6        ERR129040
61           2        6        ERR069835
62           2        7        ERR069729
63           2        5        ERR129152
64           2        2        ERR069748
65           2        5        ERR069843
66           2        7        ERR124229
67           2        4        ERR069752
68           2        6        ERR065350
69           2        7        ERR129149
70           2        4        ERR129214
71           2        7        ERR069833
72           2        4        ERR068046
73           2        4        ERR129215
74           2        7        ERR129140
75           2        7        ERR069831
76           2        3        ERR068014
77           2        7        ERR124315
78           2        5        ERR124255
79           2        7        ERR065342
80           2        5        ERR124235
81           2        7        ERR129159
82           2        7        ERR129204
83           2        3        ERR129094
84           2        2        ERR069689
85           2        7        ERR069751
86           2        6        ERR068005
87           2        6        ERR069749
88           2        7        ERR067996
89           2        7        ERR069785
90           2        7        ERR069792
91           2        7        ERR069687
92           2        6        ERR129044
93           2        5        ERR065353
94           2        7        ERR069817
95           2        7        ERR129154
96           2        4        ERR068040
97           2        6        ERR129051
98           2        5        ERR129157
99           2        3        ERR124311
100          2        6        ERR069746
101          2        7        ERR068031
102          2        4        ERR067986
103          2        4        ERR124291
104          2        5        ERR065327
105          2        4        ERR069822
106          2        7        ERR129207
107          2        5        ERR124288
108          2        3        ERR124218
109          2        4        ERR065310
110          2        7        ERR129160
111          2        4        ERR069789
112          2        7        ERR065343
113          2        6        ERR129027
114          2        7        ERR129170
115          2        6        ERR065968
116          2        7        ERR068044
117          2        2        ERR129180
118          2        7        ERR129112
119          2        6        ERR069812
120          2        7        ERR124302
121          2        7        ERR129083
122          2        7        ERR065354
123          2        3        ERR069787
124          2        7        ERR068017
125          2        5        ERR129039
126          2        7        ERR124269
127          2        7        ERR067995
128          2        5        ERR069708
129          2        7        ERR069717
130          2        7        ERR067974
131          2        3        ERR069744
132          2        4        ERR129210
133          2        7        ERR129108
134          2        6        ERR129132
135          2        7        ERR069711
136          2        7        ERR129059
137          2        6        ERR065292
138          2        7        ERR129216
139          2        6        ERR069690
140          2        5        ERR065973
141          2        3        ERR069825
142          2        7        ERR069737
143          2        7        ERR129144
144          2        5        ERR124232
145          2        6        ERR068018
146          2        4        ERR124296
147          2        7        ERR067960
148          2        6        ERR068039
149          2        5        ERR068004
150          2        7        ERR129032
151          2        7        ERR124248
152          2        4        ERR068041
153          2        6        ERR129086
154          2        7        ERR065317
155          2        5        ERR069720
156          2        7        ERR129050
157          2        6        ERR129064
158          2        7        ERR069774
159          2        3        ERR129206
160          2        4        ERR069801
161          2        4        ERR129080
162          2        7        ERR069829
163          2        7        ERR129077
164          2        5        ERR067994
165          2        7        ERR065338
166          2        7        ERR129120
167          2        3        ERR124305
168          2        3        ERR065295
169          2        6        ERR069768
170          2        7        ERR129197
171          2        6        ERR065967
172          2        6        ERR124223
