StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069709
2            4        4        ERR068005
3            4        4        ERR065353
4            4        4        ERR069710
5            2        2        ERR129027
6            3        3        ERR129216
7            4        4        ERR068004
8            4        4        ERR124223
9            4        4        ERR069734
10           4        4        ERR129092
11           4        4        ERR069759
12           4        4        ERR069827
13           3        3        ERR129136
14           3        3        ERR129202
15           1        1        ERR124318
16           4        4        ERR069788
17           4        4        ERR069784
18           3        3        ERR129138
19           4        4        ERR068043
20           3        3        ERR129103
21           4        4        ERR129115
22           3        3        ERR129030
