StrainIndex  Lineage  Cluster  Name
1            2        6        ERR129065
2            1        4        ERR069709
3            3        9        ERR069735
4            3        1        ERR124226
5            1        4        ERR068001
6            2        10       ERR068008
7            3        8        ERR065325
8            3        8        ERR065960
9            2        10       ERR069796
10           2        6        ERR069826
11           2        10       ERR069771
12           2        2        ERR069824
13           2        10       ERR129063
14           1        5        ERR065332
15           2        2        ERR069729
16           1        3        ERR124229
17           3        7        ERR069833
18           2        10       ERR069831
19           2        10       ERR124315
20           3        8        ERR124255
21           3        9        ERR129204
22           3        9        ERR129052
23           3        7        ERR069785
24           3        9        ERR069792
25           3        9        ERR124228
26           1        4        ERR065353
27           2        10       ERR069817
28           1        4        ERR065953
29           2        6        ERR129076
30           1        5        ERR069725
31           3        8        ERR129055
32           2        6        ERR069780
33           3        7        ERR129026
34           2        6        ERR068027
35           1        4        ERR069710
36           2        10       ERR129160
37           3        8        ERR069789
38           2        10       ERR129170
39           1        3        ERR065968
40           3        8        ERR065965
41           2        10       ERR129112
42           3        9        ERR065354
43           2        10       ERR068017
44           2        10       ERR124269
45           2        6        ERR129106
46           2        10       ERR069717
47           2        10       ERR129108
48           3        7        ERR129132
49           2        10       ERR129059
50           3        9        ERR067961
51           1        5        ERR069820
52           2        6        ERR129116
53           3        7        ERR069690
54           1        5        ERR065293
55           3        9        ERR069825
56           3        7        ERR067960
57           1        4        ERR068004
58           3        9        ERR124248
59           2        6        ERR069830
60           1        5        ERR068026
61           1        5        ERR065297
62           2        10       ERR129120
63           1        5        ERR129061
64           3        8        ERR124219
65           3        1        ERR069769
66           2        10       ERR129197
67           1        5        ERR124223
68           1        4        ERR069734
69           1        4        ERR129092
70           2        10       ERR069696
71           2        10       ERR129072
72           3        8        ERR124278
73           2        10       ERR067984
74           1        3        ERR068045
75           2        10       ERR069781
76           1        5        ERR065320
77           3        9        ERR124292
78           2        10       ERR069805
79           1        3        ERR124220
80           3        8        ERR069800
81           3        9        ERR124312
82           2        6        ERR065311
83           3        7        ERR068020
84           2        10       ERR129161
85           3        8        ERR124289
86           2        10       ERR129153
87           2        2        ERR069772
88           1        5        ERR069724
89           3        9        ERR065966
90           3        8        ERR129168
91           1        5        ERR068042
92           3        7        ERR124249
93           2        6        ERR067976
94           2        6        ERR065307
95           2        10       ERR069745
96           1        5        ERR129198
97           3        9        ERR069718
98           3        9        ERR069790
99           1        4        ERR069827
100          2        10       ERR129142
101          3        8        ERR124309
102          2        2        ERR069806
103          1        5        ERR068032
104          3        8        ERR069722
105          3        9        ERR124260
106          3        8        ERR129184
107          3        9        ERR124266
108          3        7        ERR124239
109          3        8        ERR065355
110          2        10       ERR129025
111          2        10       ERR129209
112          3        7        ERR129034
113          1        3        ERR069828
114          3        9        ERR129156
115          2        6        ERR065313
116          3        8        ERR124294
117          3        9        ERR129126
118          3        7        ERR068011
119          3        9        ERR069836
120          3        9        ERR124276
121          1        3        ERR129118
122          3        9        ERR129067
123          2        2        ERR069730
124          3        7        ERR124300
125          3        8        ERR129202
126          3        9        ERR124290
127          3        7        ERR124265
128          2        10       ERR129123
129          3        8        ERR129185
130          3        7        ERR129113
131          1        4        ERR069788
132          1        4        ERR069784
133          2        6        ERR065322
134          3        7        ERR068013
135          2        10       ERR129036
136          3        7        ERR124304
137          1        5        ERR129054
138          2        10       ERR129208
139          3        9        ERR129110
140          1        3        ERR065975
141          1        4        ERR068043
142          2        10       ERR065328
143          2        10       ERR129031
144          2        10       ERR129049
145          2        6        ERR129205
146          1        5        ERR129060
147          1        3        ERR124313
148          3        7        ERR124280
149          2        10       ERR069684
150          3        8        ERR129084
151          3        7        ERR069840
152          3        8        ERR069736
153          2        6        ERR129098
154          1        3        ERR069797
155          2        2        ERR069816
156          2        10       ERR069753
157          1        5        ERR068049
158          2        10       ERR069776
159          3        8        ERR129103
160          3        8        ERR068022
161          2        10       ERR069794
162          2        10       ERR124295
163          2        6        ERR067973
164          1        3        ERR069821
165          3        8        ERR065331
166          3        7        ERR124297
167          2        10       ERR068024
168          2        10       ERR065323
169          3        7        ERR124237
170          2        6        ERR129141
171          3        8        ERR069808
172          3        7        ERR129047
173          2        6        ERR129133
174          2        10       ERR065348
175          3        9        ERR129201
176          2        10       ERR124270
177          3        9        ERR129171
178          2        10       ERR129100
