StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069700
2            3        3        ERR124247
3            3        3        ERR069735
4            2        2        ERR068008
5            4        4        ERR069819
6            4        4        ERR069685
7            4        4        ERR129213
8            3        3        ERR129044
9            2        2        ERR129108
10           4        4        ERR129041
11           4        4        ERR129120
12           4        4        ERR065295
13           3        3        ERR129167
14           3        3        ERR129043
15           4        4        ERR124289
16           3        3        ERR124227
17           4        4        ERR069813
18           1        1        ERR129168
19           4        4        ERR065957
20           2        2        ERR069745
21           4        4        ERR129142
22           4        4        ERR124309
23           2        2        ERR129184
24           4        4        ERR129172
25           4        4        ERR069838
26           3        3        ERR067975
27           4        4        ERR124282
28           4        4        ERR129115
29           4        4        ERR124270
