StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        2        ERR069700
3            1        1        ERR124247
4            3        3        ERR065305
5            3        3        ERR069735
6            2        2        ERR067966
7            3        3        ERR068008
8            2        2        ERR067969
9            3        3        ERR129129
10           3        3        ERR069796
11           2        2        ERR069826
12           3        3        ERR069771
13           2        2        ERR129187
14           2        2        ERR124314
15           3        3        ERR065972
16           3        3        ERR129063
17           1        1        ERR129028
18           3        3        ERR065287
19           3        3        ERR124229
20           3        3        ERR129149
21           3        3        ERR069833
22           3        3        ERR129140
23           3        3        ERR069831
24           2        2        ERR068014
25           3        3        ERR124315
26           2        2        ERR129094
27           3        3        ERR069785
28           3        3        ERR069687
29           3        3        ERR129044
30           3        3        ERR069817
31           2        2        ERR069780
32           3        3        ERR129207
33           3        3        ERR129160
34           3        3        ERR129170
35           3        3        ERR068044
36           3        3        ERR129112
37           1        1        ERR129083
38           2        2        ERR069787
39           3        3        ERR068017
40           3        3        ERR124269
41           3        3        ERR069717
42           3        3        ERR067974
43           2        2        ERR069744
44           3        3        ERR129108
45           3        3        ERR129059
46           1        1        ERR129216
47           2        2        ERR069825
48           3        3        ERR068050
49           3        3        ERR129032
50           3        3        ERR065317
51           3        3        ERR069774
52           2        2        ERR129206
53           3        3        ERR069829
54           3        3        ERR129120
55           3        3        ERR065295
56           3        3        ERR129197
57           3        3        ERR069696
58           3        3        ERR129072
59           3        3        ERR067984
60           3        3        ERR068045
61           3        3        ERR069781
62           3        3        ERR129186
63           3        3        ERR069805
64           3        3        ERR124220
65           3        3        ERR129183
66           3        3        ERR068034
67           3        3        ERR129153
68           3        3        ERR124281
69           3        3        ERR124267
70           3        3        ERR069745
71           3        3        ERR129081
72           3        3        ERR129142
73           1        1        ERR129136
74           3        3        ERR124284
75           3        3        ERR129162
76           3        3        ERR129175
77           2        2        ERR129128
78           3        3        ERR124263
79           3        3        ERR069704
80           3        3        ERR129025
81           3        3        ERR129209
82           3        3        ERR069761
83           3        3        ERR129034
84           3        3        ERR069828
85           3        3        ERR069838
86           3        3        ERR129046
87           3        3        ERR124225
88           3        3        ERR068011
89           3        3        ERR124252
90           3        3        ERR065288
91           3        3        ERR129091
92           3        3        ERR067982
93           3        3        ERR129118
94           3        3        ERR065291
95           2        2        ERR069763
96           1        1        ERR129202
97           3        3        ERR129121
98           3        3        ERR129123
99           3        3        ERR129174
100          1        1        ERR129138
101          3        3        ERR065337
102          3        3        ERR065958
103          2        2        ERR069747
104          3        3        ERR124251
105          3        3        ERR065975
106          3        3        ERR124234
107          3        3        ERR068038
108          3        3        ERR129125
109          3        3        ERR069705
110          3        3        ERR065328
111          2        2        ERR068009
112          2        2        ERR124303
113          3        3        ERR124313
114          3        3        ERR069758
115          3        3        ERR124280
116          3        3        ERR129033
117          3        3        ERR069684
118          3        3        ERR129190
119          3        3        ERR069797
120          3        3        ERR069753
121          3        3        ERR069776
122          1        1        ERR129103
123          3        3        ERR069794
124          3        3        ERR124295
125          3        3        ERR069821
126          3        3        ERR065340
127          2        2        ERR065963
128          3        3        ERR068024
129          3        3        ERR065323
130          3        3        ERR065319
131          2        2        ERR129047
132          2        2        ERR129095
133          3        3        ERR124270
134          3        3        ERR129194
135          1        1        ERR129030
