StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            2        3        ERR129179
3            2        3        ERR124241
4            2        3        ERR124293
5            2        3        ERR069703
6            1        2        ERR124256
7            2        3        ERR129087
8            3        4        ERR069826
9            1        2        ERR069809
10           2        3        ERR129148
11           3        4        ERR129052
12           2        3        ERR124277
13           2        3        ERR129074
14           3        4        ERR069780
15           1        1        ERR124218
16           3        4        ERR068027
17           2        3        ERR065300
18           3        4        ERR069802
19           2        3        ERR129099
20           3        4        ERR129116
21           2        3        ERR124250
22           2        3        ERR124316
23           2        3        ERR129086
24           3        4        ERR069830
25           3        4        ERR129147
26           2        3        ERR069726
27           3        4        ERR124219
28           3        4        ERR065345
29           2        3        ERR129143
30           2        3        ERR124299
31           2        3        ERR068002
32           2        3        ERR124236
33           3        4        ERR069800
34           3        4        ERR065311
35           3        4        ERR067967
36           3        4        ERR129161
37           3        4        ERR065966
38           3        4        ERR069790
39           2        3        ERR068029
40           2        3        ERR124279
41           3        4        ERR068015
42           2        3        ERR129163
43           3        4        ERR065355
44           3        4        ERR069777
45           3        4        ERR069807
46           3        4        ERR065346
47           2        3        ERR129035
48           3        4        ERR069743
49           3        4        ERR067980
50           2        3        ERR124290
51           3        4        ERR065955
52           1        1        ERR065352
53           1        2        ERR065347
54           3        4        ERR065322
55           3        4        ERR129208
56           2        3        ERR129119
57           2        3        ERR124273
58           3        4        ERR069694
59           2        3        ERR129173
60           3        4        ERR124245
61           1        1        ERR124306
62           3        4        ERR129192
63           3        4        ERR069736
64           3        4        ERR065339
65           3        4        ERR124238
66           2        3        ERR129104
67           2        3        ERR067963
68           3        4        ERR067973
69           2        3        ERR124275
70           3        4        ERR065331
71           2        3        ERR129089
72           3        4        ERR129047
73           3        4        ERR065348
74           1        2        ERR129201
75           3        4        ERR129171
76           3        4        ERR129122
