StrainIndex  Lineage  Cluster  Name
1            2        6        ERR124247
2            3        3        ERR069773
3            3        5        ERR124226
4            3        4        ERR124256
5            3        4        ERR069809
6            3        3        ERR065302
7            2        2        ERR129187
8            3        4        ERR069686
9            2        6        ERR124287
10           3        5        ERR065332
11           2        6        ERR124310
12           2        6        ERR067981
13           2        6        ERR069785
14           3        4        ERR124228
15           3        5        ERR069725
16           3        5        ERR124311
17           2        6        ERR067993
18           3        4        ERR067961
19           3        5        ERR124283
20           3        5        ERR065293
21           3        3        ERR068039
22           3        4        ERR124248
23           2        6        ERR068041
24           3        5        ERR124221
25           3        5        ERR065297
26           2        6        ERR124305
27           3        5        ERR124223
28           2        6        ERR129111
29           3        4        ERR124292
30           3        4        ERR124312
31           2        6        ERR124289
32           3        5        ERR129057
33           3        5        ERR069750
34           2        6        ERR069683
35           2        6        ERR124253
36           3        5        ERR069724
37           3        5        ERR068042
38           3        5        ERR124249
39           3        4        ERR124224
40           2        6        ERR124309
41           2        6        ERR065316
42           2        6        ERR124217
43           2        6        ERR069722
44           3        3        ERR129124
45           2        6        ERR129184
46           3        5        ERR124239
47           1        1        ERR069838
48           3        4        ERR124243
49           3        3        ERR065321
50           2        6        ERR068011
51           2        6        ERR129082
52           3        4        ERR124276
53           3        4        ERR129067
54           2        6        ERR065349
55           3        5        ERR124300
56           2        6        ERR129185
57           2        2        ERR069693
58           2        6        ERR124304
59           2        6        ERR124282
60           3        5        ERR129135
61           3        3        ERR129056
62           3        3        ERR069775
63           2        6        ERR129098
64           2        6        ERR069797
65           2        6        ERR068049
66           2        6        ERR068022
67           2        6        ERR069821
68           2        6        ERR129145
69           2        6        ERR124237
